Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
100.0,,,1294996.972,-1.349,1.154,2.699,4.2,1.286,1.261,5.143,4.535
101.0,,,1307832.682,-1.349,1.156,2.699,4.2,1.28,1.26,5.129,4.528
102.0,,,1320658.815,-1.349,1.154,2.699,4.2,1.28,1.26,5.125,4.53
103.0,,,1333459.302,-1.349,1.16,2.699,4.2,1.279,1.258,5.12,4.519
104.0,,,1346274.45,-1.349,1.152,2.699,4.2,1.276,1.256,5.112,4.509
105.0,,,1359004.043,-1.349,1.147,2.699,4.2,1.277,1.263,5.113,4.551
106.0,,,1371740.811,-1.349,1.154,2.699,4.2,1.282,1.264,5.126,4.557
107.0,,,1384534.593,-1.349,1.148,2.699,4.2,1.278,1.254,5.113,4.505
108.0,,,1397317.302,-1.349,1.153,2.699,4.2,1.271,1.253,5.093,4.5
109.0,,,1410107.244,-1.349,1.16,2.699,4.2,1.271,1.253,5.092,4.502
110.0,,,1422883.725,-1.349,1.159,2.699,4.2,1.271,1.25,5.093,4.488
111.0,,,1435690.326,-1.349,1.168,2.699,4.2,1.268,1.252,5.082,4.499
112.0,,,1448420.99,-1.349,1.15,2.699,4.2,1.274,1.257,5.099,4.531
113.0,,,1461146.956,-1.349,1.152,2.699,4.2,1.277,1.258,5.109,4.535
114.0,,,1473931.149,-1.349,1.163,2.699,4.2,1.271,1.247,5.091,4.476
115.0,,,1486702.153,-1.349,1.156,2.699,4.2,1.266,1.246,5.077,4.474
116.0,,,1499462.314,-1.349,1.156,2.699,4.2,1.265,1.246,5.073,4.475
117.0,,,1512229.976,-1.349,1.155,2.699,4.2,1.266,1.242,5.073,4.458
118.0,,,1525042.999,-1.349,1.155,2.699,4.2,1.262,1.249,5.06,4.497
119.0,,,1537767.191,-1.349,1.152,2.699,4.2,1.27,1.251,5.083,4.509
120.0,,,1550482.102,-1.349,1.15,2.699,4.2,1.269,1.252,5.081,4.515
121.0,,,1563176.607,-1.349,1.155,2.699,4.2,1.272,1.255,5.088,4.527
122.0,,,1575859.857,-1.349,1.145,2.699,4.2,1.274,1.255,5.095,4.531
123.0,,,1588535.948,-1.349,1.144,2.699,4.2,1.274,1.256,5.093,4.535
124.0,,,1601200.349,-1.349,1.143,2.699,4.2,1.273,1.256,5.09,4.538
125.0,,,1613844.793,-1.349,1.151,2.699,4.2,1.276,1.257,5.1,4.543
126.0,,,1626501.709,-1.349,1.15,2.699,4.2,1.276,1.257,5.101,4.544
127.0,,,1639142.072,-1.349,1.142,2.699,4.2,1.276,1.257,5.098,4.544
128.0,,,1651767.606,-1.349,1.144,2.699,4.2,1.275,1.257,5.095,4.545
129.0,,,1664373.9,-1.349,1.145,2.699,4.2,1.275,1.257,5.093,4.545
130.0,,,1676973.813,-1.349,1.143,2.699,4.2,1.274,1.257,5.091,4.545
131.0,,,1689564.952,-1.349,1.141,2.699,4.2,1.274,1.257,5.089,4.545
132.0,,,1702143.242,-1.349,1.141,2.699,4.2,1.276,1.257,5.099,4.544
133.0,,,1711079.162,-1.349,0.675,2.699,4.199,1.081,1.073,4.277,3.836
134.0,,,1723703.958,-1.349,1.139,2.699,4.2,1.279,1.249,5.107,4.508
135.0,,,1736405.673,-1.349,1.146,2.699,4.2,1.262,1.241,5.053,4.463
136.0,,,1749091.624,-1.349,1.148,2.699,4.2,1.26,1.24,5.05,4.461
137.0,,,1761774.869,-1.349,1.155,2.699,4.2,1.258,1.239,5.038,4.455
138.0,,,1774436.036,-1.349,1.147,2.699,4.2,1.256,1.236,5.033,4.439
139.0,,,1786994.769,-1.349,1.157,2.699,4.2,1.256,1.245,5.032,4.488
140.0,,,1799541.222,-1.349,1.143,2.699,4.2,1.264,1.247,5.055,4.499
141.0,,,1812000.199,-1.349,1.144,2.699,4.2,1.265,1.238,5.055,4.454
142.0,,,1824604.498,-1.349,1.153,2.699,4.2,1.255,1.233,5.027,4.43
143.0,,,1837155.095,-1.349,1.152,2.699,4.2,1.251,1.234,5.014,4.436
144.0,,,1849695.145,-1.349,1.149,2.699,4.2,1.254,1.233,5.023,4.433
145.0,,,1862552.697,-1.349,1.166,2.699,4.2,1.248,1.254,5.029,4.5
146.0,,,1875520.159,-1.349,1.165,2.699,4.2,1.277,1.262,5.122,4.543
147.0,,,1888320.001,-1.349,1.157,2.699,4.2,1.284,1.265,5.139,4.561
148.0,,,1901063.942,-1.349,1.152,2.699,4.2,1.283,1.259,5.13,4.536
149.0,,,1913868.277,-1.349,1.163,2.699,4.2,1.272,1.249,5.094,4.485
150.0,,,1926605.544,-1.349,1.173,2.699,4.2,1.266,1.248,5.074,4.484
151.0,,,1939360.369,-1.349,1.158,2.699,4.2,1.266,1.247,5.074,4.482
152.0,,,1952079.077,-1.349,1.157,2.699,4.2,1.264,1.243,5.067,4.46
153.0,,,1964781.276,-1.349,1.158,2.699,4.2,1.264,1.251,5.068,4.505
154.0,,,1977437.47,-1.349,1.151,2.699,4.2,1.27,1.253,5.083,4.519
155.0,,,1989988.72,-1.349,1.144,2.699,4.2,1.271,1.244,5.081,4.474
156.0,,,2002695.227,-1.349,1.151,2.699,4.2,1.26,1.238,5.048,4.444
157.0,,,2015368.969,-1.349,1.152,2.699,4.2,1.258,1.239,5.043,4.451
158.0,,,2028031.157,-1.349,1.154,2.699,4.2,1.258,1.237,5.041,4.44
159.0,,,2040698.531,-1.349,1.164,2.699,4.2,1.253,1.234,5.023,4.426
160.0,,,2053280.913,-1.349,1.15,2.699,4.2,1.256,1.243,5.033,4.478
161.0,,,2065859.493,-1.349,1.15,2.699,4.2,1.262,1.245,5.051,4.488
162.0,,,2078426.293,-1.349,1.147,2.699,4.2,1.262,1.245,5.046,4.49
163.0,,,2090986.98,-1.349,1.143,2.699,4.2,1.264,1.245,5.055,4.492
164.0,,,2103537.112,-1.349,1.14,2.699,4.2,1.263,1.245,5.051,4.493
165.0,,,2116085.554,-1.349,1.142,2.699,4.2,1.263,1.245,5.048,4.496
166.0,,,2128628.607,-1.349,1.138,2.699,4.2,1.262,1.246,5.045,4.498
167.0,,,2141159.264,-1.349,1.141,2.699,4.2,1.265,1.245,5.056,4.498
168.0,,,2153695.579,-1.349,1.141,2.699,4.2,1.262,1.245,5.043,4.497
169.0,,,2166225.861,-1.349,1.14,2.699,4.2,1.262,1.245,5.041,4.496
170.0,,,2178756.262,-1.349,1.14,2.699,4.2,1.262,1.244,5.041,4.495
171.0,,,2191278.854,-1.349,1.138,2.699,4.2,1.261,1.244,5.039,4.495
172.0,,,2203802.779,-1.349,1.142,2.699,4.2,1.261,1.244,5.039,4.496
173.0,,,2216320.994,-1.349,1.137,2.699,4.2,1.261,1.244,5.038,4.496
174.0,,,2228832.307,-1.349,1.139,2.699,4.2,1.264,1.245,5.047,4.503
175.0,,,2241334.986,-1.349,1.137,2.699,4.2,1.263,1.245,5.045,4.502
176.0,,,2253895.743,-1.349,1.142,2.699,4.2,1.258,1.23,5.024,4.429
177.0,,,2266452.663,-1.349,1.153,2.699,4.2,1.247,1.229,4.994,4.421
178.0,,,2279000.46,-1.349,1.144,2.699,4.2,1.246,1.227,4.99,4.411
179.0,,,2291543.418,-1.349,1.145,2.699,4.2,1.246,1.225,4.991,4.405
180.0,,,2304114.261,-1.349,1.147,2.699,4.2,1.244,1.226,4.983,4.407
181.0,,,2316604.375,-1.349,1.14,2.699,4.2,1.246,1.233,4.986,4.448
182.0,,,2329092.198,-1.349,1.136,2.699,4.2,1.253,1.235,5.008,4.457
183.0,,,2341647.558,-1.349,1.145,2.699,4.2,1.248,1.22,4.992,4.382
184.0,,,2354174.894,-1.349,1.149,2.699,4.2,1.239,1.22,4.965,4.38
185.0,,,2366686.441,-1.349,1.151,2.699,4.2,1.238,1.219,4.961,4.381
186.0,,,2379189.005,-1.349,1.153,2.699,4.2,1.238,1.219,4.961,4.378
187.0,,,2391728.352,-1.349,1.149,2.699,4.2,1.236,1.222,4.953,4.394
188.0,,,2404195.247,-1.349,1.142,2.699,4.2,1.242,1.228,4.969,4.427
189.0,,,2416650.533,-1.349,1.137,2.699,4.2,1.247,1.229,4.989,4.436
190.0,,,2429174.853,-1.349,1.149,2.699,4.2,1.243,1.217,4.977,4.371
191.0,,,2441678.313,-1.349,1.146,2.699,4.2,1.234,1.218,4.947,4.375
192.0,,,2454156.03,-1.349,1.147,2.699,4.2,1.236,1.218,4.952,4.38
193.0,,,2466634.824,-1.349,1.147,2.699,4.2,1.236,1.217,4.953,4.374
194.0,,,2479147.835,-1.349,1.144,2.699,4.2,1.236,1.221,4.953,4.397
195.0,,,2491887.628,-1.349,1.157,2.699,4.2,1.236,1.238,4.976,4.45
196.0,,,2504668.768,-1.349,1.16,2.699,4.2,1.261,1.247,5.055,4.493
197.0,,,2517323.99,-1.349,1.147,2.699,4.2,1.268,1.25,5.07,4.512
198.0,,,2529939.87,-1.349,1.143,2.699,4.2,1.27,1.242,5.076,4.479
199.0,,,2542599.874,-1.349,1.152,2.699,4.2,1.256,1.234,5.027,4.438
200.0,,,2555231.156,-1.349,1.152,2.699,4.2,1.254,1.235,5.021,4.445
201.0,,,2567852.273,-1.349,1.152,2.699,4.2,1.256,1.243,5.03,4.489
202.0,,,2580418.235,-1.349,1.142,2.699,4.2,1.263,1.245,5.047,4.499
203.0,,,2592989.587,-1.349,1.145,2.699,4.2,1.263,1.244,5.047,4.497
204.0,,,2605545.711,-1.349,1.142,2.699,4.2,1.262,1.243,5.043,4.496
205.0,,,2614366.57,-1.349,0.675,2.699,4.198,1.065,1.058,4.215,3.781
206.0,,,2626936.542,-1.349,1.144,2.699,4.2,1.264,1.242,5.047,4.49
207.0,,,2639456.603,-1.349,1.136,2.699,4.2,1.261,1.242,5.035,4.49
208.0,,,2651968.018,-1.349,1.134,2.699,4.2,1.26,1.242,5.032,4.493
209.0,,,2664462.423,-1.349,1.134,2.699,4.2,1.26,1.242,5.029,4.493
210.0,,,2676950.895,-1.349,1.137,2.699,4.2,1.259,1.241,5.027,4.491
211.0,,,2689431.632,-1.349,1.141,2.699,4.2,1.259,1.241,5.027,4.488
212.0,,,2701906.473,-1.349,1.136,2.699,4.2,1.258,1.24,5.024,4.487
213.0,,,2714374.162,-1.349,1.134,2.699,4.2,1.258,1.24,5.022,4.486
214.0,,,2726836.833,-1.349,1.138,2.699,4.2,1.258,1.239,5.021,4.485
215.0,,,2739296.931,-1.349,1.137,2.699,4.2,1.258,1.239,5.021,4.485
216.0,,,2751742.991,-1.349,1.133,2.699,4.2,1.257,1.239,5.017,4.483
217.0,,,2764179.602,-1.349,1.131,2.699,4.2,1.256,1.238,5.015,4.481
218.0,,,2776612.17,-1.349,1.134,2.699,4.2,1.256,1.238,5.014,4.48
219.0,,,2789028.217,-1.349,1.131,2.699,4.2,1.256,1.231,5.013,4.448
220.0,,,2801503.988,-1.349,1.144,2.699,4.2,1.242,1.222,4.969,4.402
221.0,,,2813946.805,-1.349,1.141,2.699,4.2,1.24,1.222,4.964,4.401
222.0,,,2826400.917,-1.349,1.153,2.699,4.2,1.238,1.219,4.955,4.387
223.0,,,2838843.995,-1.349,1.147,2.699,4.2,1.237,1.216,4.954,4.374
224.0,,,2851295.721,-1.349,1.145,2.699,4.2,1.235,1.224,4.946,4.419
225.0,,,2863714.905,-1.349,1.143,2.699,4.2,1.245,1.227,4.976,4.435
226.0,,,2876071.764,-1.349,1.132,2.699,4.2,1.244,1.221,4.971,4.405
227.0,,,2888512.195,-1.349,1.14,2.699,4.2,1.234,1.213,4.939,4.366
228.0,,,2900943.822,-1.349,1.146,2.699,4.2,1.232,1.214,4.937,4.372
229.0,,,2913382.125,-1.349,1.142,2.699,4.2,1.233,1.214,4.936,4.371
230.0,,,2925794.599,-1.349,1.144,2.699,4.2,1.231,1.208,4.932,4.344
231.0,,,2938213.778,-1.349,1.144,2.699,4.2,1.228,1.218,4.924,4.393
232.0,,,2950603.183,-1.349,1.138,2.699,4.2,1.236,1.221,4.945,4.409
233.0,,,2962905.665,-1.349,1.136,2.699,4.2,1.238,1.213,4.95,4.37
234.0,,,2975335.554,-1.349,1.145,2.699,4.2,1.226,1.206,4.912,4.334
235.0,,,2987765.855,-1.349,1.147,2.699,4.2,1.225,1.207,4.91,4.341
236.0,,,3000181.685,-1.349,1.153,2.699,4.2,1.225,1.203,4.91,4.324
237.0,,,3012577.883,-1.349,1.145,2.699,4.2,1.221,1.202,4.894,4.317
238.0,,,3024975.026,-1.349,1.147,2.699,4.2,1.223,1.211,4.907,4.367
239.0,,,3037346.75,-1.349,1.134,2.699,4.2,1.232,1.214,4.929,4.382
240.0,,,3049605.22,-1.349,1.139,2.699,4.2,1.23,1.206,4.919,4.34
241.0,,,3061999.43,-1.349,1.141,2.699,4.2,1.22,1.201,4.892,4.314
242.0,,,3074373.816,-1.349,1.151,2.699,4.2,1.22,1.202,4.891,4.32
243.0,,,3086741.468,-1.349,1.138,2.699,4.2,1.219,1.202,4.887,4.323
244.0,,,3099092.393,-1.349,1.143,2.699,4.2,1.219,1.202,4.887,4.32
245.0,,,3111703.84,-1.349,1.163,2.699,4.2,1.213,1.217,4.888,4.368
246.0,,,3124286.98,-1.349,1.154,2.699,4.2,1.24,1.218,4.972,4.376
247.0,,,3124677.147,0.0,0.675,3.31,3.774,0.047,0.0,0.176,0.0
248.0,,,3137211.957,-1.349,1.165,2.699,4.2,1.171,1.214,4.734,4.355
249.0,,,3149952.396,-1.349,1.165,2.699,4.2,1.238,1.225,4.971,4.405
250.0,,,3162555.056,-1.349,1.154,2.699,4.2,1.25,1.233,5.008,4.445
251.0,,,3175145.124,-1.349,1.148,2.699,4.2,1.253,1.232,5.017,4.443
252.0,,,3187764.43,-1.349,1.156,2.699,4.2,1.247,1.216,4.998,4.357
253.0,,,3200361.815,-1.349,1.163,2.699,4.2,1.235,1.215,4.956,4.357
254.0,,,3212946.297,-1.349,1.165,2.699,4.2,1.234,1.213,4.952,4.349
255.0,,,3219470.513,0.0,1.162,3.327,4.2,1.127,0.0,4.502,0.0
256.0,,,3225494.36,-1.349,0.73,2.699,4.2,0.103,1.215,0.434,4.358
257.0,,,3238000.831,-1.349,1.17,2.699,4.2,1.227,1.209,4.923,4.337
258.0,,,3246375.855,-1.349,0.675,2.699,4.198,1.008,1.004,4.006,3.559
259.0,,,3258963.556,-1.349,1.154,2.699,4.2,1.231,1.211,4.939,4.346
260.0,,,3271430.759,-1.349,1.145,2.699,4.2,1.233,1.219,4.94,4.392
261.0,,,3283890.884,-1.349,1.149,2.699,4.2,1.24,1.221,4.962,4.401
262.0,,,3296400.723,-1.349,1.148,2.699,4.2,1.234,1.206,4.938,4.327
263.0,,,3308905.009,-1.349,1.151,2.699,4.2,1.223,1.204,4.908,4.318
264.0,,,3321373.876,-1.349,1.152,2.699,4.2,1.221,1.202,4.898,4.309
265.0,,,3333812.238,-1.349,1.164,2.699,4.2,1.22,1.2,4.895,4.303
266.0,,,3346288.707,-1.349,1.15,2.699,4.2,1.217,1.201,4.884,4.309
267.0,,,3358723.114,-1.349,1.157,2.699,4.2,1.225,1.209,4.909,4.353
268.0,,,3371147.35,-1.349,1.146,2.699,4.2,1.228,1.21,4.918,4.36
269.0,,,3383616.267,-1.349,1.153,2.699,4.2,1.225,1.194,4.911,4.279
270.0,,,3396050.565,-1.349,1.151,2.699,4.2,1.213,1.195,4.87,4.282
271.0,,,3408477.704,-1.349,1.148,2.699,4.2,1.212,1.194,4.865,4.279
272.0,,,3420898.516,-1.349,1.151,2.699,4.2,1.212,1.193,4.864,4.277
273.0,,,3433332.402,-1.349,1.151,2.699,4.2,1.212,1.196,4.866,4.292
274.0,,,3445694.656,-1.349,1.146,2.699,4.2,1.218,1.202,4.884,4.324
275.0,,,3458041.853,-1.349,1.145,2.699,4.2,1.221,1.203,4.893,4.331
276.0,,,3470368.956,-1.349,1.151,2.699,4.2,1.221,1.203,4.89,4.333
277.0,,,3482685.347,-1.349,1.14,2.699,4.2,1.22,1.204,4.887,4.337
278.0,,,3494991.898,-1.349,1.139,2.699,4.2,1.223,1.204,4.896,4.34
279.0,,,3507287.662,-1.349,1.145,2.699,4.2,1.223,1.205,4.894,4.343
280.0,,,3519563.0,-1.349,1.141,2.699,4.2,1.222,1.205,4.889,4.345
281.0,,,3531838.615,-1.349,1.146,2.699,4.2,1.222,1.205,4.89,4.346
282.0,,,3544099.111,-1.349,1.138,2.699,4.2,1.224,1.205,4.898,4.346
283.0,,,3556355.411,-1.349,1.136,2.699,4.2,1.224,1.204,4.897,4.343
284.0,,,3568612.817,-1.349,1.148,2.699,4.2,1.224,1.205,4.897,4.346
285.0,,,3580848.593,-1.349,1.137,2.699,4.2,1.223,1.204,4.892,4.345
286.0,,,3593086.193,-1.349,1.138,2.699,4.2,1.223,1.205,4.892,4.347
287.0,,,3605325.653,-1.349,1.137,2.699,4.2,1.223,1.205,4.89,4.351
288.0,,,3617551.568,-1.349,1.141,2.699,4.2,1.222,1.206,4.889,4.353
289.0,,,3629771.958,-1.349,1.134,2.699,4.2,1.225,1.205,4.897,4.351
290.0,,,3638149.956,-1.349,0.675,2.699,4.196,1.01,0.999,4.001,3.549
291.0,,,3650561.105,-1.349,1.152,2.699,4.2,1.214,1.185,4.87,4.251
292.0,,,3662862.099,-1.349,1.148,2.699,4.2,1.205,1.187,4.834,4.263
293.0,,,3675189.204,-1.349,1.148,2.699,4.2,1.206,1.184,4.836,4.25
294.0,,,3687481.415,-1.349,1.144,2.699,4.2,1.201,1.182,4.821,4.238
295.0,,,3699734.66,-1.349,1.141,2.699,4.2,1.204,1.194,4.832,4.302
296.0,,,3711993.092,-1.349,1.143,2.699,4.2,1.212,1.196,4.855,4.312
297.0,,,3724166.259,-1.349,1.138,2.699,4.2,1.212,1.184,4.851,4.254
298.0,,,3736448.648,-1.349,1.159,2.699,4.2,1.201,1.179,4.82,4.227
299.0,,,3748725.771,-1.349,1.15,2.699,4.2,1.198,1.181,4.807,4.238
300.0,,,3760995.075,-1.349,1.148,2.699,4.2,1.198,1.18,4.807,4.234
301.0,,,3773225.181,-1.349,1.154,2.699,4.2,1.197,1.176,4.803,4.213
302.0,,,3785439.923,-1.349,1.15,2.699,4.2,1.197,1.187,4.807,4.27
303.0,,,3797656.597,-1.349,1.14,2.699,4.2,1.205,1.189,4.826,4.282
304.0,,,3809760.479,-1.349,1.137,2.699,4.2,1.205,1.179,4.825,4.232
305.0,,,3822015.98,-1.349,1.154,2.699,4.2,1.194,1.173,4.795,4.202
306.0,,,3834571.675,-1.349,1.155,2.699,4.2,1.185,1.191,4.785,4.267
307.0,,,3847074.697,-1.349,1.161,2.699,4.2,1.215,1.191,4.878,4.268
