Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
38.0,,,497398.479,-1.35,1.148,2.699,4.199,1.306,1.303,5.206,4.694
39.0,,,510154.082,-1.35,1.154,2.699,4.2,1.297,1.299,5.182,4.671
40.0,,,522906.52,-1.35,1.157,2.699,4.2,1.294,1.297,5.171,4.661
41.0,,,535661.349,-1.35,1.155,2.699,4.199,1.291,1.295,5.16,4.654
42.0,,,548417.174,-1.35,1.156,2.699,4.199,1.291,1.293,5.16,4.646
43.0,,,561101.554,-1.35,1.151,2.699,4.199,1.293,1.3,5.165,4.689
44.0,,,573787.249,-1.35,1.154,2.699,4.199,1.297,1.301,5.174,4.696
45.0,,,586507.272,-1.35,1.144,2.699,4.199,1.295,1.292,5.167,4.646
46.0,,,599218.48,-1.35,1.157,2.699,4.199,1.288,1.289,5.15,4.628
47.0,,,611928.292,-1.35,1.162,2.699,4.199,1.285,1.288,5.138,4.627
48.0,,,624634.119,-1.35,1.159,2.699,4.199,1.285,1.287,5.138,4.621
49.0,,,637345.81,-1.35,1.156,2.699,4.199,1.282,1.289,5.126,4.635
50.0,,,649994.045,-1.35,1.149,2.699,4.199,1.288,1.294,5.143,4.662
51.0,,,662901.293,-1.35,1.176,2.699,4.199,1.286,1.33,5.167,4.778
52.0,,,675987.161,-1.35,1.173,2.699,4.199,1.327,1.327,5.3,4.768
53.0,,,688973.742,-1.35,1.166,2.699,4.199,1.325,1.329,5.288,4.791
54.0,,,701925.305,-1.35,1.16,2.699,4.199,1.326,1.328,5.29,4.79
55.0,,,714893.015,-1.35,1.166,2.699,4.199,1.321,1.318,5.271,4.739
56.0,,,727842.838,-1.35,1.165,2.699,4.199,1.314,1.314,5.248,4.722
57.0,,,740753.896,-1.35,1.162,2.699,4.199,1.309,1.312,5.228,4.714
58.0,,,753643.718,-1.35,1.16,2.699,4.199,1.308,1.307,5.225,4.693
59.0,,,766574.973,-1.35,1.166,2.699,4.199,1.3,1.304,5.199,4.678
60.0,,,779446.348,-1.35,1.156,2.699,4.199,1.3,1.303,5.197,4.674
61.0,,,792306.874,-1.35,1.161,2.699,4.199,1.299,1.299,5.193,4.656
62.0,,,805166.319,-1.35,1.162,2.699,4.199,1.293,1.294,5.173,4.635
63.0,,,818015.911,-1.35,1.169,2.699,4.199,1.289,1.293,5.158,4.63
64.0,,,830852.588,-1.35,1.167,2.699,4.199,1.288,1.291,5.155,4.624
65.0,,,843664.294,-1.35,1.158,2.699,4.199,1.287,1.287,5.15,4.606
66.0,,,856465.571,-1.35,1.169,2.699,4.199,1.283,1.288,5.138,4.61
67.0,,,869248.679,-1.35,1.156,2.699,4.199,1.282,1.287,5.132,4.609
68.0,,,882009.492,-1.35,1.154,2.699,4.199,1.281,1.283,5.127,4.593
69.0,,,894792.611,-1.35,1.157,2.699,4.199,1.279,1.281,5.121,4.582
70.0,,,907548.234,-1.35,1.161,2.699,4.199,1.277,1.28,5.114,4.58
71.0,,,920290.331,-1.35,1.159,2.699,4.199,1.276,1.279,5.112,4.578
72.0,,,933038.877,-1.35,1.157,2.699,4.199,1.274,1.276,5.101,4.563
73.0,,,945746.864,-1.35,1.154,2.699,4.199,1.272,1.278,5.092,4.575
74.0,,,958447.456,-1.35,1.153,2.699,4.199,1.274,1.277,5.1,4.572
75.0,,,971142.457,-1.35,1.155,2.699,4.199,1.271,1.275,5.088,4.567
76.0,,,983829.539,-1.35,1.158,2.699,4.199,1.27,1.274,5.086,4.563
77.0,,,996506.38,-1.35,1.154,2.699,4.199,1.27,1.273,5.084,4.559
78.0,,,1009167.577,-1.35,1.151,2.699,4.199,1.269,1.272,5.079,4.557
79.0,,,1021819.0,-1.35,1.15,2.699,4.199,1.268,1.271,5.078,4.551
80.0,,,1034466.485,-1.35,1.151,2.699,4.199,1.265,1.27,5.065,4.547
81.0,,,1047100.874,-1.35,1.154,2.699,4.199,1.264,1.268,5.063,4.541
82.0,,,1059723.558,-1.35,1.151,2.699,4.199,1.264,1.267,5.06,4.537
83.0,,,1072350.79,-1.35,1.152,2.699,4.199,1.263,1.266,5.06,4.532
84.0,,,1084959.662,-1.35,1.149,2.699,4.199,1.262,1.265,5.056,4.529
85.0,,,1097563.451,-1.35,1.159,2.699,4.199,1.259,1.265,5.043,4.53
86.0,,,1110160.382,-1.35,1.152,2.699,4.199,1.259,1.263,5.041,4.523
87.0,,,1122758.154,-1.35,1.163,2.699,4.199,1.258,1.262,5.039,4.519
88.0,,,1135339.719,-1.35,1.148,2.699,4.199,1.258,1.26,5.037,4.511
89.0,,,1147939.102,-1.35,1.153,2.699,4.199,1.253,1.254,5.02,4.48
90.0,,,1160538.27,-1.35,1.158,2.699,4.199,1.249,1.252,5.008,4.472
91.0,,,1173124.416,-1.35,1.156,2.699,4.199,1.248,1.251,5.006,4.465
92.0,,,1180217.918,0.0,1.167,3.307,4.199,1.179,0.0,4.717,0.0
93.0,,,1185468.465,-1.35,0.468,2.699,4.199,0.055,1.253,0.232,4.483
94.0,,,1197994.048,-1.35,1.157,2.699,4.199,1.247,1.254,4.999,4.492
95.0,,,1210504.667,-1.35,1.149,2.699,4.199,1.25,1.254,5.009,4.492
96.0,,,1223004.559,-1.35,1.152,2.699,4.199,1.25,1.259,5.008,4.523
97.0,,,1235483.995,-1.35,1.146,2.699,4.199,1.255,1.26,5.019,4.528
98.0,,,1247912.515,-1.35,1.142,2.699,4.199,1.253,1.255,5.013,4.502
99.0,,,1260410.987,-1.35,1.147,2.699,4.199,1.25,1.251,5.005,4.484
100.0,,,1260891.2,0.0,0.675,3.279,3.787,0.064,0.0,0.239,0.0
101.0,,,1273189.713,-1.35,1.174,2.699,4.199,1.17,1.285,4.724,4.614
102.0,,,1286017.63,-1.35,1.169,2.699,4.199,1.282,1.287,5.133,4.624
103.0,,,1298744.898,-1.35,1.156,2.699,4.199,1.287,1.293,5.144,4.659
104.0,,,1311442.5,-1.35,1.154,2.699,4.199,1.289,1.293,5.149,4.661
105.0,,,1324212.416,-1.35,1.156,2.699,4.199,1.284,1.28,5.134,4.591
106.0,,,1336954.947,-1.35,1.158,2.699,4.199,1.274,1.28,5.103,4.596
107.0,,,1349673.586,-1.35,1.155,2.699,4.199,1.274,1.278,5.098,4.587
108.0,,,1362387.67,-1.35,1.155,2.699,4.199,1.274,1.274,5.098,4.572
109.0,,,1375162.643,-1.35,1.159,2.699,4.199,1.272,1.279,5.092,4.602
110.0,,,1387798.466,-1.35,1.149,2.699,4.199,1.276,1.282,5.099,4.618
111.0,,,1400416.792,-1.35,1.146,2.699,4.199,1.278,1.277,5.106,4.599
112.0,,,1413095.383,-1.35,1.155,2.699,4.199,1.268,1.268,5.075,4.549
113.0,,,1425738.923,-1.35,1.149,2.699,4.199,1.264,1.267,5.06,4.546
114.0,,,1438367.533,-1.35,1.154,2.699,4.199,1.262,1.265,5.055,4.539
115.0,,,1450978.538,-1.35,1.151,2.699,4.199,1.262,1.262,5.053,4.524
116.0,,,1463613.935,-1.35,1.154,2.699,4.199,1.26,1.268,5.048,4.559
117.0,,,1476173.242,-1.35,1.145,2.699,4.199,1.265,1.27,5.056,4.573
118.0,,,1488666.586,-1.35,1.138,2.699,4.199,1.266,1.264,5.058,4.541
119.0,,,1501251.687,-1.35,1.145,2.699,4.199,1.257,1.257,5.032,4.504
120.0,,,1513828.933,-1.35,1.152,2.699,4.199,1.253,1.257,5.019,4.507
121.0,,,1526382.039,-1.35,1.147,2.699,4.199,1.252,1.255,5.014,4.499
122.0,,,1538921.52,-1.35,1.147,2.699,4.199,1.25,1.252,5.008,4.484
123.0,,,1551410.289,-1.35,1.147,2.699,4.199,1.252,1.26,5.015,4.529
124.0,,,1563896.834,-1.35,1.137,2.699,4.199,1.257,1.261,5.027,4.541
125.0,,,1576371.411,-1.35,1.145,2.699,4.199,1.257,1.261,5.024,4.542
126.0,,,1588835.477,-1.35,1.135,2.699,4.199,1.256,1.261,5.02,4.542
127.0,,,1601270.514,-1.35,1.137,2.699,4.199,1.258,1.261,5.028,4.543
128.0,,,1613714.529,-1.35,1.137,2.699,4.199,1.258,1.262,5.027,4.549
129.0,,,1626153.948,-1.35,1.135,2.699,4.199,1.258,1.261,5.025,4.549
130.0,,,1638579.201,-1.35,1.137,2.699,4.199,1.257,1.261,5.022,4.549
131.0,,,1650993.729,-1.35,1.134,2.699,4.199,1.256,1.261,5.018,4.546
132.0,,,1663410.186,-1.35,1.132,2.699,4.199,1.257,1.26,5.019,4.547
133.0,,,1675823.144,-1.35,1.137,2.699,4.199,1.256,1.26,5.018,4.544
134.0,,,1688224.599,-1.35,1.133,2.699,4.199,1.256,1.259,5.016,4.543
135.0,,,1700618.257,-1.35,1.131,2.699,4.199,1.255,1.259,5.012,4.543
136.0,,,1713013.526,-1.35,1.13,2.699,4.199,1.255,1.259,5.013,4.544
137.0,,,1721876.739,-1.35,0.675,2.699,4.197,1.065,1.074,4.213,3.833
138.0,,,1734284.146,-1.35,1.131,2.699,4.199,1.26,1.26,5.028,4.55
139.0,,,1743170.408,-1.35,0.675,2.699,4.199,1.069,1.076,4.23,3.843
140.0,,,1755646.451,-1.35,1.141,2.699,4.199,1.255,1.245,5.013,4.471
141.0,,,1768069.582,-1.35,1.152,2.699,4.199,1.241,1.244,4.968,4.464
142.0,,,1780462.978,-1.35,1.141,2.699,4.199,1.239,1.241,4.963,4.454
143.0,,,1792863.326,-1.35,1.149,2.699,4.199,1.237,1.24,4.953,4.448
144.0,,,1805322.624,-1.35,1.156,2.699,4.199,1.235,1.243,4.947,4.465
145.0,,,1817679.679,-1.35,1.132,2.699,4.199,1.243,1.248,4.971,4.496
146.0,,,1830025.989,-1.35,1.13,2.699,4.199,1.246,1.249,4.98,4.502
147.0,,,1842432.132,-1.35,1.149,2.699,4.199,1.241,1.234,4.965,4.422
148.0,,,1854817.326,-1.35,1.145,2.699,4.199,1.229,1.234,4.926,4.425
149.0,,,1867188.889,-1.35,1.146,2.699,4.199,1.231,1.234,4.933,4.424
150.0,,,1879550.829,-1.35,1.149,2.699,4.199,1.231,1.232,4.932,4.417
151.0,,,1892151.528,-1.35,1.159,2.699,4.199,1.227,1.268,4.943,4.551
152.0,,,1904877.315,-1.35,1.156,2.699,4.199,1.266,1.274,5.07,4.586
153.0,,,1917482.89,-1.35,1.149,2.699,4.199,1.272,1.277,5.084,4.605
154.0,,,1930056.102,-1.35,1.144,2.699,4.199,1.274,1.271,5.089,4.578
155.0,,,1942667.577,-1.35,1.153,2.699,4.199,1.263,1.262,5.054,4.531
156.0,,,1955255.269,-1.35,1.148,2.699,4.199,1.258,1.262,5.035,4.535
157.0,,,1967821.149,-1.35,1.147,2.699,4.199,1.261,1.269,5.044,4.574
158.0,,,1980320.217,-1.35,1.139,2.699,4.199,1.267,1.27,5.059,4.583
159.0,,,1989268.767,-1.35,0.675,2.699,4.198,1.076,1.083,4.256,3.866
160.0,,,2001793.672,-1.35,1.134,2.699,4.199,1.269,1.268,5.063,4.577
161.0,,,2014263.726,-1.35,1.132,2.699,4.199,1.265,1.267,5.05,4.574
162.0,,,2026719.996,-1.35,1.14,2.699,4.199,1.264,1.266,5.047,4.572
163.0,,,2039158.709,-1.35,1.141,2.699,4.199,1.264,1.266,5.045,4.571
164.0,,,2051596.194,-1.35,1.135,2.699,4.199,1.261,1.266,5.031,4.573
165.0,,,2064018.949,-1.35,1.131,2.699,4.199,1.263,1.265,5.038,4.572
166.0,,,2076433.641,-1.35,1.139,2.699,4.199,1.262,1.265,5.037,4.569
167.0,,,2088839.064,-1.35,1.133,2.699,4.199,1.262,1.264,5.034,4.565
168.0,,,2101239.133,-1.35,1.132,2.699,4.199,1.258,1.263,5.02,4.562
169.0,,,2113614.875,-1.35,1.131,2.699,4.199,1.258,1.262,5.017,4.561
170.0,,,2125999.782,-1.35,1.131,2.699,4.199,1.258,1.262,5.017,4.56
171.0,,,2138380.44,-1.35,1.132,2.699,4.199,1.257,1.261,5.015,4.559
172.0,,,2150749.369,-1.35,1.135,2.699,4.199,1.257,1.261,5.014,4.556
173.0,,,2163101.629,-1.35,1.129,2.699,4.199,1.256,1.26,5.01,4.553
174.0,,,2175459.135,-1.35,1.126,2.699,4.199,1.256,1.26,5.011,4.553
175.0,,,2184358.513,-1.35,0.675,2.699,4.198,1.07,1.078,4.231,3.851
176.0,,,2196793.681,-1.35,1.135,2.699,4.199,1.254,1.245,5.005,4.477
177.0,,,2209175.558,-1.35,1.144,2.699,4.199,1.241,1.244,4.966,4.476
178.0,,,2221543.582,-1.35,1.137,2.699,4.199,1.24,1.242,4.962,4.465
179.0,,,2233910.127,-1.35,1.14,2.699,4.199,1.237,1.239,4.951,4.451
180.0,,,2246294.84,-1.35,1.144,2.699,4.199,1.234,1.24,4.939,4.456
181.0,,,2255024.893,-1.35,0.675,2.699,4.198,1.048,1.059,4.148,3.774
182.0,,,2267382.892,-1.35,1.134,2.699,4.199,1.247,1.248,4.98,4.504
183.0,,,2279675.195,-1.35,1.126,2.699,4.199,1.242,1.238,4.96,4.451
184.0,,,2292018.326,-1.35,1.141,2.699,4.199,1.233,1.234,4.935,4.429
185.0,,,2304314.766,-1.35,1.139,2.699,4.199,1.23,1.234,4.926,4.431
186.0,,,2316611.037,-1.35,1.141,2.699,4.199,1.23,1.233,4.925,4.43
187.0,,,2328924.134,-1.35,1.141,2.699,4.199,1.228,1.228,4.915,4.405
188.0,,,2341184.127,-1.35,1.138,2.699,4.199,1.227,1.238,4.913,4.459
189.0,,,2353437.494,-1.35,1.133,2.699,4.199,1.234,1.24,4.93,4.468
190.0,,,2365656.811,-1.35,1.125,2.699,4.199,1.232,1.23,4.921,4.421
191.0,,,2377964.343,-1.35,1.147,2.699,4.199,1.224,1.225,4.903,4.394
192.0,,,2386444.365,-1.35,0.675,2.699,4.196,1.015,1.027,4.027,3.642
193.0,,,2398776.706,-1.35,1.138,2.699,4.199,1.226,1.223,4.908,4.386
194.0,,,2411050.345,-1.35,1.142,2.699,4.199,1.219,1.222,4.886,4.378
195.0,,,2423348.673,-1.35,1.145,2.699,4.199,1.218,1.228,4.881,4.415
196.0,,,2435572.658,-1.35,1.132,2.699,4.199,1.225,1.231,4.901,4.433
197.0,,,2447778.863,-1.35,1.136,2.699,4.199,1.229,1.229,4.913,4.422
198.0,,,2460035.191,-1.35,1.139,2.699,4.199,1.219,1.219,4.879,4.37
199.0,,,2472269.791,-1.35,1.138,2.699,4.199,1.214,1.22,4.863,4.374
200.0,,,2484490.492,-1.35,1.138,2.699,4.199,1.216,1.22,4.869,4.377
201.0,,,2497522.217,-1.35,1.177,2.699,4.199,1.28,1.264,5.148,4.536
202.0,,,2510329.155,-1.35,1.168,2.699,4.199,1.264,1.27,5.065,4.566
203.0,,,2522997.752,-1.35,1.153,2.699,4.199,1.269,1.273,5.074,4.582
204.0,,,2535639.561,-1.35,1.161,2.699,4.199,1.27,1.273,5.079,4.583
205.0,,,2548255.693,-1.35,1.149,2.699,4.199,1.269,1.272,5.072,4.581
206.0,,,2560851.7,-1.35,1.155,2.699,4.199,1.268,1.27,5.067,4.578
207.0,,,2573423.517,-1.35,1.144,2.699,4.199,1.267,1.27,5.06,4.577
208.0,,,2585969.102,-1.35,1.145,2.699,4.199,1.266,1.268,5.055,4.573
209.0,,,2598504.786,-1.35,1.142,2.699,4.199,1.264,1.268,5.05,4.574
210.0,,,2611025.407,-1.35,1.148,2.699,4.199,1.264,1.267,5.048,4.572
211.0,,,2623529.973,-1.35,1.142,2.699,4.199,1.263,1.266,5.044,4.566
212.0,,,2636027.603,-1.35,1.14,2.699,4.199,1.26,1.264,5.029,4.561
213.0,,,2648510.869,-1.35,1.149,2.699,4.199,1.259,1.264,5.028,4.563
214.0,,,2660987.26,-1.35,1.143,2.699,4.199,1.258,1.263,5.024,4.559
215.0,,,2673448.855,-1.35,1.136,2.699,4.199,1.258,1.262,5.02,4.557
216.0,,,2685897.523,-1.35,1.134,2.699,4.199,1.257,1.262,5.017,4.557
217.0,,,2698327.569,-1.35,1.14,2.699,4.199,1.256,1.261,5.014,4.555
218.0,,,2710683.763,-1.35,1.139,2.699,4.199,1.255,1.252,5.008,4.51
219.0,,,2719329.105,-1.35,0.675,2.699,4.196,1.038,1.045,4.111,3.708
220.0,,,2731840.52,-1.35,1.15,2.699,4.199,1.244,1.243,4.981,4.466
221.0,,,2744285.568,-1.35,1.144,2.699,4.199,1.24,1.242,4.966,4.458
222.0,,,2756716.264,-1.35,1.149,2.699,4.199,1.237,1.239,4.952,4.447
223.0,,,2769200.495,-1.35,1.148,2.699,4.199,1.235,1.244,4.945,4.475
224.0,,,2781587.16,-1.35,1.14,2.699,4.199,1.243,1.248,4.971,4.498
225.0,,,2793959.517,-1.35,1.137,2.699,4.199,1.243,1.246,4.968,4.489
226.0,,,2806371.089,-1.35,1.144,2.699,4.199,1.236,1.234,4.947,4.425
227.0,,,2818766.08,-1.35,1.146,2.699,4.199,1.228,1.233,4.92,4.422
228.0,,,2831147.803,-1.35,1.15,2.699,4.199,1.227,1.231,4.917,4.418
229.0,,,2843514.87,-1.35,1.146,2.699,4.199,1.227,1.23,4.915,4.412
230.0,,,2855948.634,-1.35,1.147,2.699,4.199,1.225,1.234,4.911,4.435
231.0,,,2868289.746,-1.35,1.143,2.699,4.199,1.231,1.237,4.926,4.453
232.0,,,2880608.879,-1.35,1.136,2.699,4.199,1.234,1.234,4.934,4.442
233.0,,,2892969.386,-1.35,1.147,2.699,4.199,1.224,1.223,4.901,4.381
234.0,,,2901380.778,-1.35,0.675,2.699,4.198,1.008,1.019,4.001,3.606
235.0,,,2913764.642,-1.35,1.157,2.699,4.199,1.224,1.221,4.907,4.373
236.0,,,2926096.005,-1.35,1.148,2.699,4.199,1.218,1.22,4.883,4.372
237.0,,,2938434.629,-1.35,1.148,2.699,4.199,1.215,1.221,4.872,4.376
238.0,,,2950720.99,-1.35,1.141,2.699,4.199,1.221,1.229,4.891,4.418
239.0,,,2963005.731,-1.35,1.145,2.699,4.199,1.225,1.229,4.902,4.422
240.0,,,2975308.387,-1.35,1.139,2.699,4.199,1.22,1.218,4.881,4.364
241.0,,,2987599.479,-1.35,1.148,2.699,4.199,1.213,1.216,4.863,4.354
242.0,,,2999882.688,-1.35,1.152,2.699,4.199,1.212,1.215,4.86,4.352
243.0,,,3012155.915,-1.35,1.147,2.699,4.199,1.211,1.214,4.857,4.345
244.0,,,3024430.569,-1.35,1.142,2.699,4.199,1.208,1.214,4.845,4.347
245.0,,,3036657.423,-1.35,1.144,2.699,4.199,1.212,1.221,4.854,4.387
246.0,,,3048894.818,-1.35,1.143,2.699,4.199,1.216,1.222,4.867,4.393
247.0,,,3061144.853,-1.35,1.139,2.699,4.199,1.214,1.21,4.858,4.335
248.0,,,3073403.753,-1.35,1.146,2.699,4.199,1.204,1.208,4.831,4.324
249.0,,,3085638.195,-1.35,1.145,2.699,4.199,1.203,1.208,4.824,4.323
250.0,,,3097881.034,-1.35,1.156,2.699,4.199,1.203,1.206,4.827,4.317
251.0,,,3110164.653,-1.35,1.153,2.699,4.199,1.202,1.209,4.83,4.327
252.0,,,3122385.943,-1.35,1.152,2.699,4.199,1.208,1.216,4.842,4.366
253.0,,,3134599.374,-1.35,1.142,2.699,4.199,1.211,1.217,4.85,4.372
254.0,,,3146797.752,-1.35,1.14,2.699,4.199,1.213,1.217,4.858,4.375
255.0,,,3158992.488,-1.35,1.145,2.699,4.199,1.213,1.218,4.858,4.378
256.0,,,3171184.802,-1.35,1.138,2.699,4.199,1.213,1.219,4.855,4.385
257.0,,,3183362.962,-1.35,1.137,2.699,4.199,1.213,1.219,4.852,4.387
258.0,,,3195531.013,-1.35,1.135,2.699,4.199,1.215,1.219,4.861,4.387
259.0,,,3207702.674,-1.35,1.14,2.699,4.199,1.215,1.219,4.862,4.387
260.0,,,3219870.916,-1.35,1.143,2.699,4.199,1.215,1.219,4.862,4.388
261.0,,,3232025.575,-1.35,1.132,2.699,4.199,1.215,1.218,4.859,4.386
262.0,,,3244184.6,-1.35,1.133,2.699,4.199,1.214,1.218,4.858,4.386
263.0,,,3256335.392,-1.35,1.135,2.699,4.199,1.214,1.218,4.858,4.387
264.0,,,3268488.395,-1.35,1.136,2.699,4.199,1.214,1.219,4.857,4.39
265.0,,,3280637.954,-1.35,1.136,2.699,4.199,1.214,1.219,4.855,4.39
266.0,,,3292770.813,-1.35,1.136,2.699,4.199,1.213,1.218,4.852,4.39
267.0,,,3304902.305,-1.35,1.134,2.699,4.199,1.213,1.218,4.851,4.389
268.0,,,3316997.7,-1.35,1.132,2.699,4.199,1.211,1.206,4.841,4.328
269.0,,,3329166.903,-1.35,1.148,2.699,4.199,1.199,1.2,4.808,4.296
270.0,,,3341320.134,-1.35,1.145,2.699,4.199,1.195,1.198,4.792,4.29
271.0,,,3353458.523,-1.35,1.146,2.699,4.2,1.194,1.197,4.791,4.284
272.0,,,3365587.964,-1.35,1.157,2.699,4.199,1.191,1.194,4.778,4.267
273.0,,,3377685.343,-1.35,1.143,2.699,4.199,1.191,1.205,4.779,4.328
274.0,,,3389791.789,-1.35,1.151,2.699,4.199,1.202,1.207,4.815,4.34
275.0,,,3401814.95,-1.35,1.138,2.699,4.199,1.2,1.199,4.803,4.296
276.0,,,3413930.732,-1.35,1.151,2.699,4.199,1.191,1.192,4.775,4.264
277.0,,,3426045.157,-1.35,1.149,2.699,4.199,1.187,1.192,4.761,4.266
278.0,,,3438161.805,-1.35,1.15,2.699,4.199,1.187,1.19,4.762,4.256
279.0,,,3450271.847,-1.35,1.163,2.699,4.199,1.186,1.191,4.76,4.261
280.0,,,3462374.204,-1.35,1.157,2.699,4.199,1.189,1.199,4.773,4.301
281.0,,,3474475.853,-1.35,1.153,2.699,4.199,1.194,1.2,4.784,4.309
282.0,,,3486508.97,-1.35,1.142,2.699,4.199,1.196,1.196,4.792,4.29
283.0,,,3498597.35,-1.35,1.164,2.699,4.2,1.188,1.188,4.768,4.245
284.0,,,3510679.599,-1.35,1.153,2.699,4.199,1.182,1.188,4.744,4.247
285.0,,,3522768.95,-1.35,1.147,2.699,4.199,1.182,1.185,4.744,4.232
286.0,,,3534839.142,-1.35,1.146,2.699,4.199,1.181,1.185,4.74,4.233
287.0,,,3546947.775,-1.35,1.149,2.699,4.199,1.183,1.193,4.75,4.275
288.0,,,3559000.342,-1.35,1.148,2.699,4.199,1.189,1.197,4.767,4.294
289.0,,,3571046.536,-1.35,1.143,2.699,4.199,1.193,1.193,4.778,4.281
290.0,,,3583117.704,-1.35,1.151,2.699,4.199,1.185,1.183,4.754,4.225
291.0,,,3595171.424,-1.35,1.156,2.699,4.199,1.177,1.184,4.725,4.233
292.0,,,3607236.642,-1.35,1.145,2.699,4.199,1.18,1.183,4.739,4.228
293.0,,,3619292.643,-1.35,1.164,2.699,4.2,1.177,1.182,4.725,4.222
294.0,,,3631410.149,-1.35,1.157,2.699,4.199,1.178,1.186,4.73,4.243
295.0,,,3643439.494,-1.35,1.142,2.699,4.199,1.185,1.192,4.75,4.275
296.0,,,3655476.567,-1.35,1.148,2.699,4.199,1.189,1.193,4.763,4.283
297.0,,,3667553.988,-1.35,1.155,2.699,4.199,1.185,1.179,4.755,4.212
298.0,,,3679606.528,-1.35,1.148,2.699,4.199,1.173,1.179,4.712,4.212
299.0,,,3691641.672,-1.35,1.148,2.699,4.199,1.175,1.178,4.721,4.208
300.0,,,3703682.561,-1.35,1.166,2.699,4.199,1.172,1.177,4.708,4.204
301.0,,,3715959.204,-1.35,1.156,2.699,4.199,1.176,1.248,4.739,4.503
302.0,,,3728411.795,-1.35,1.157,2.699,4.199,1.249,1.249,4.993,4.505
303.0,,,3740854.427,-1.35,1.154,2.699,4.199,1.246,1.253,4.981,4.526
304.0,,,3753248.029,-1.35,1.142,2.699,4.199,1.249,1.254,4.988,4.531
305.0,,,3765609.44,-1.35,1.142,2.699,4.199,1.249,1.251,4.983,4.516
306.0,,,3777990.887,-1.35,1.144,2.699,4.199,1.243,1.244,4.964,4.482
307.0,,,3790356.669,-1.35,1.151,2.699,4.199,1.238,1.242,4.95,4.478
