Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
23.0,,,303600.893,-1.35,1.175,2.699,4.2,1.315,1.311,5.264,4.696
24.0,,,316576.361,-1.35,1.169,2.699,4.2,1.311,1.309,5.247,4.687
25.0,,,329529.966,-1.35,1.169,2.699,4.2,1.312,1.319,5.25,4.749
26.0,,,342505.767,-1.35,1.16,2.699,4.2,1.322,1.323,5.28,4.769
27.0,,,355448.569,-1.349,1.161,2.699,4.2,1.325,1.323,5.286,4.772
28.0,,,368363.058,-1.35,1.157,2.699,4.2,1.326,1.323,5.29,4.773
29.0,,,381286.917,-1.35,1.156,2.699,4.199,1.326,1.324,5.292,4.779
30.0,,,394199.187,-1.35,1.154,2.699,4.199,1.326,1.323,5.288,4.779
31.0,,,407130.804,-1.35,1.156,2.699,4.199,1.326,1.324,5.288,4.782
32.0,,,420018.567,-1.35,1.156,2.699,4.199,1.325,1.322,5.282,4.776
33.0,,,432890.312,-1.349,1.154,2.699,4.199,1.324,1.322,5.281,4.775
34.0,,,445795.736,-1.349,1.153,2.699,4.199,1.324,1.322,5.281,4.777
35.0,,,458654.339,-1.35,1.157,2.699,4.199,1.323,1.321,5.275,4.772
36.0,,,471536.868,-1.35,1.151,2.699,4.199,1.323,1.321,5.274,4.776
37.0,,,484382.234,-1.35,1.152,2.699,4.199,1.322,1.321,5.269,4.774
38.0,,,497211.991,-1.35,1.151,2.699,4.199,1.321,1.32,5.266,4.771
39.0,,,510037.259,-1.35,1.146,2.699,4.199,1.321,1.319,5.264,4.769
40.0,,,522852.048,-1.35,1.15,2.699,4.199,1.321,1.313,5.266,4.741
41.0,,,535734.367,-1.35,1.159,2.699,4.199,1.312,1.3,5.243,4.671
42.0,,,548586.008,-1.35,1.17,2.699,4.2,1.303,1.298,5.213,4.657
43.0,,,561435.591,-1.349,1.163,2.699,4.2,1.299,1.295,5.199,4.646
44.0,,,574260.582,-1.349,1.16,2.699,4.2,1.296,1.293,5.185,4.637
45.0,,,587084.157,-1.35,1.166,2.699,4.199,1.298,1.306,5.194,4.709
46.0,,,596326.509,-1.35,0.676,2.699,4.198,1.116,1.117,4.414,3.986
47.0,,,609121.587,-1.35,1.153,2.699,4.199,1.314,1.302,5.243,4.696
48.0,,,621976.253,-1.35,1.164,2.699,4.199,1.301,1.292,5.203,4.635
49.0,,,634820.144,-1.35,1.163,2.699,4.2,1.293,1.289,5.177,4.621
50.0,,,647624.002,-1.349,1.162,2.699,4.199,1.291,1.289,5.167,4.624
51.0,,,660429.233,-1.35,1.169,2.699,4.2,1.291,1.286,5.167,4.61
52.0,,,673187.535,-1.349,1.163,2.699,4.199,1.292,1.3,5.172,4.686
53.0,,,685963.636,-1.35,1.152,2.699,4.199,1.302,1.301,5.197,4.694
54.0,,,699010.648,-1.349,1.185,2.699,4.199,1.299,1.326,5.22,4.756
55.0,,,712196.013,-1.349,1.176,2.699,4.199,1.329,1.328,5.318,4.772
56.0,,,725266.357,-1.35,1.168,2.699,4.199,1.334,1.332,5.325,4.798
57.0,,,738311.526,-1.35,1.167,2.699,4.199,1.335,1.33,5.328,4.798
58.0,,,751383.657,-1.351,1.167,2.699,4.199,1.329,1.315,5.308,4.716
59.0,,,764418.058,-1.35,1.171,2.699,4.199,1.316,1.311,5.263,4.702
60.0,,,777418.735,-1.35,1.167,2.699,4.199,1.313,1.309,5.25,4.697
61.0,,,790381.584,-1.35,1.166,2.699,4.199,1.313,1.302,5.251,4.661
62.0,,,803392.784,-1.35,1.174,2.699,4.199,1.302,1.303,5.217,4.672
63.0,,,816361.843,-1.35,1.169,2.699,4.199,1.305,1.301,5.224,4.666
64.0,,,829281.081,-1.35,1.165,2.699,4.199,1.304,1.294,5.219,4.626
65.0,,,842236.575,-1.35,1.168,2.699,4.2,1.295,1.29,5.192,4.611
66.0,,,855166.01,-1.35,1.175,2.699,4.2,1.294,1.289,5.185,4.608
67.0,,,868076.099,-1.35,1.166,2.699,4.2,1.29,1.287,5.17,4.602
68.0,,,880988.823,-1.349,1.176,2.699,4.199,1.289,1.282,5.167,4.576
69.0,,,893867.642,-1.35,1.167,2.699,4.199,1.283,1.284,5.146,4.594
70.0,,,906750.236,-1.349,1.164,2.699,4.2,1.287,1.284,5.159,4.595
71.0,,,919626.864,-1.35,1.172,2.699,4.199,1.284,1.278,5.146,4.564
72.0,,,932483.444,-1.35,1.17,2.699,4.199,1.28,1.276,5.135,4.559
73.0,,,945324.69,-1.349,1.165,2.699,4.199,1.279,1.276,5.127,4.56
74.0,,,958134.876,-1.349,1.165,2.699,4.199,1.278,1.275,5.125,4.556
75.0,,,970986.55,-1.349,1.163,2.699,4.199,1.276,1.275,5.119,4.557
76.0,,,983817.014,-1.35,1.166,2.699,4.199,1.277,1.276,5.12,4.566
77.0,,,996618.343,-1.349,1.164,2.699,4.199,1.277,1.274,5.116,4.561
78.0,,,1009384.953,-1.35,1.171,2.699,4.199,1.275,1.273,5.11,4.555
79.0,,,1022158.278,-1.35,1.16,2.699,4.199,1.275,1.272,5.111,4.554
80.0,,,1034938.529,-1.35,1.159,2.699,4.199,1.275,1.272,5.111,4.557
81.0,,,1047696.75,-1.35,1.161,2.699,4.199,1.274,1.271,5.105,4.554
82.0,,,1060457.281,-1.35,1.16,2.699,4.199,1.273,1.269,5.103,4.543
83.0,,,1073210.229,-1.35,1.159,2.699,4.199,1.271,1.268,5.094,4.541
84.0,,,1085963.907,-1.35,1.16,2.699,4.199,1.27,1.267,5.092,4.536
85.0,,,1098690.242,-1.351,1.16,2.699,4.199,1.269,1.266,5.087,4.531
86.0,,,1111413.392,-1.349,1.156,2.699,4.199,1.269,1.264,5.086,4.526
87.0,,,1124133.734,-1.35,1.159,2.699,4.199,1.265,1.265,5.072,4.529
88.0,,,1136814.563,-1.35,1.162,2.699,4.199,1.267,1.263,5.079,4.523
89.0,,,1149509.173,-1.349,1.156,2.699,4.199,1.264,1.262,5.068,4.518
90.0,,,1162196.009,-1.35,1.157,2.699,4.199,1.264,1.261,5.067,4.516
91.0,,,1174831.074,-1.35,1.157,2.699,4.199,1.263,1.252,5.062,4.472
92.0,,,1187521.144,-1.351,1.171,2.699,4.2,1.254,1.247,5.034,4.446
93.0,,,1200188.857,-1.349,1.173,2.699,4.2,1.249,1.246,5.016,4.443
94.0,,,1212866.791,-1.35,1.17,2.699,4.2,1.247,1.245,5.009,4.441
95.0,,,1216438.564,0.0,0.676,3.34,4.011,0.645,0.0,2.518,0.0
96.0,,,1225636.095,-1.35,1.154,2.699,4.2,0.594,1.255,2.456,4.489
97.0,,,1238311.167,-1.35,1.164,2.699,4.199,1.259,1.257,5.052,4.499
98.0,,,1250980.108,-1.35,1.163,2.699,4.199,1.259,1.259,5.046,4.507
99.0,,,1263605.201,-1.35,1.153,2.699,4.199,1.266,1.265,5.07,4.545
100.0,,,1276231.997,-1.35,1.157,2.699,4.199,1.267,1.266,5.071,4.549
101.0,,,1288898.414,-1.35,1.15,2.699,4.199,1.266,1.253,5.067,4.486
102.0,,,1301522.384,-1.351,1.157,2.699,4.199,1.257,1.253,5.04,4.485
103.0,,,1314138.53,-1.35,1.156,2.699,4.199,1.255,1.255,5.032,4.498
104.0,,,1326761.008,-1.35,1.164,2.699,4.199,1.257,1.25,5.037,4.473
105.0,,,1339401.959,-1.35,1.159,2.699,4.199,1.25,1.254,5.012,4.494
106.0,,,1351965.625,-1.35,1.148,2.699,4.199,1.259,1.258,5.04,4.519
107.0,,,1364532.785,-1.35,1.144,2.699,4.199,1.261,1.259,5.049,4.524
108.0,,,1377149.055,-1.351,1.158,2.699,4.199,1.257,1.244,5.036,4.448
109.0,,,1389727.916,-1.35,1.152,2.699,4.199,1.247,1.244,5.0,4.448
110.0,,,1402305.673,-1.35,1.154,2.699,4.199,1.247,1.242,5.001,4.442
111.0,,,1414851.051,-1.35,1.16,2.699,4.199,1.243,1.238,4.986,4.424
112.0,,,1427480.181,-1.35,1.165,2.699,4.199,1.24,1.246,4.98,4.467
113.0,,,1440015.24,-1.35,1.155,2.699,4.199,1.25,1.25,5.008,4.489
114.0,,,1452515.98,-1.35,1.147,2.699,4.199,1.253,1.246,5.015,4.474
115.0,,,1465056.893,-1.349,1.15,2.699,4.199,1.242,1.235,4.982,4.41
116.0,,,1477577.054,-1.35,1.166,2.699,4.199,1.237,1.235,4.965,4.412
117.0,,,1490084.209,-1.35,1.155,2.699,4.199,1.236,1.235,4.961,4.417
118.0,,,1502588.193,-1.35,1.152,2.699,4.199,1.236,1.229,4.96,4.385
119.0,,,1515153.003,-1.35,1.152,2.699,4.199,1.231,1.242,4.943,4.456
120.0,,,1527633.76,-1.35,1.146,2.699,4.199,1.245,1.244,4.985,4.464
121.0,,,1540105.666,-1.35,1.146,2.699,4.199,1.247,1.244,4.994,4.469
122.0,,,1552585.804,-1.35,1.147,2.699,4.199,1.246,1.25,4.989,4.498
123.0,,,1565048.751,-1.351,1.143,2.699,4.199,1.253,1.251,5.012,4.503
124.0,,,1577507.617,-1.351,1.14,2.699,4.199,1.252,1.252,5.009,4.508
125.0,,,1589968.203,-1.351,1.143,2.699,4.199,1.253,1.253,5.009,4.513
126.0,,,1602413.402,-1.35,1.141,2.699,4.199,1.255,1.254,5.018,4.519
127.0,,,1614858.222,-1.35,1.145,2.699,4.199,1.255,1.254,5.017,4.519
128.0,,,1627307.926,-1.35,1.136,2.699,4.199,1.255,1.254,5.017,4.521
129.0,,,1639743.665,-1.35,1.135,2.699,4.199,1.255,1.254,5.014,4.522
130.0,,,1652189.358,-1.35,1.138,2.699,4.199,1.255,1.254,5.013,4.523
131.0,,,1664630.478,-1.35,1.137,2.699,4.199,1.255,1.254,5.014,4.524
132.0,,,1677056.777,-1.35,1.134,2.699,4.199,1.257,1.254,5.023,4.524
133.0,,,1689486.344,-1.351,1.136,2.699,4.199,1.257,1.254,5.022,4.525
134.0,,,1701935.707,-1.351,1.136,2.699,4.199,1.257,1.254,5.023,4.526
135.0,,,1714301.557,-1.35,1.139,2.699,4.199,1.257,1.237,5.021,4.441
136.0,,,1726737.653,-1.351,1.15,2.699,4.199,1.232,1.229,4.938,4.401
137.0,,,1739157.35,-1.35,1.156,2.699,4.199,1.231,1.229,4.936,4.398
138.0,,,1751575.113,-1.35,1.147,2.699,4.199,1.23,1.225,4.934,4.384
139.0,,,1763947.821,-1.351,1.145,2.699,4.199,1.225,1.221,4.913,4.363
140.0,,,1776318.87,-1.35,1.148,2.699,4.199,1.224,1.24,4.914,4.462
141.0,,,1788711.077,-1.35,1.14,2.699,4.199,1.242,1.243,4.969,4.476
142.0,,,1800999.354,-1.35,1.142,2.699,4.199,1.244,1.227,4.974,4.398
143.0,,,1813389.036,-1.35,1.147,2.699,4.199,1.226,1.22,4.916,4.361
144.0,,,1825725.833,-1.351,1.149,2.699,4.199,1.223,1.223,4.907,4.38
145.0,,,1838062.135,-1.35,1.147,2.699,4.199,1.224,1.223,4.907,4.38
146.0,,,1850727.05,-1.35,1.156,2.699,4.199,1.219,1.239,4.913,4.421
147.0,,,1863467.499,-1.35,1.169,2.699,4.199,1.244,1.256,4.993,4.51
148.0,,,1876075.919,-1.35,1.158,2.699,4.199,1.26,1.261,5.045,4.537
149.0,,,1888645.079,-1.35,1.146,2.699,4.199,1.263,1.247,5.051,4.48
150.0,,,1901230.4,-1.349,1.159,2.699,4.199,1.246,1.237,4.997,4.421
151.0,,,1913803.006,-1.35,1.154,2.699,4.199,1.241,1.239,4.98,4.432
152.0,,,1926348.635,-1.35,1.153,2.699,4.199,1.24,1.237,4.974,4.426
153.0,,,1938875.011,-1.35,1.158,2.699,4.199,1.24,1.23,4.975,4.395
154.0,,,1951436.351,-1.35,1.164,2.699,4.199,1.235,1.245,4.956,4.471
155.0,,,1963947.043,-1.349,1.146,2.699,4.199,1.248,1.247,4.993,4.487
156.0,,,1976391.421,-1.35,1.15,2.699,4.199,1.25,1.235,5.0,4.426
157.0,,,1988859.892,-1.349,1.155,2.699,4.199,1.234,1.225,4.948,4.378
158.0,,,2001324.573,-1.35,1.153,2.699,4.199,1.229,1.226,4.932,4.383
159.0,,,2013771.166,-1.35,1.153,2.699,4.199,1.229,1.224,4.93,4.375
160.0,,,2026178.089,-1.351,1.15,2.699,4.199,1.224,1.221,4.91,4.361
161.0,,,2038593.438,-1.349,1.16,2.699,4.199,1.227,1.236,4.925,4.439
162.0,,,2051012.43,-1.349,1.145,2.699,4.199,1.239,1.238,4.962,4.453
163.0,,,2063425.17,-1.349,1.148,2.699,4.199,1.24,1.239,4.96,4.456
164.0,,,2075825.818,-1.35,1.142,2.699,4.199,1.241,1.239,4.967,4.459
165.0,,,2088211.514,-1.349,1.148,2.699,4.199,1.241,1.239,4.966,4.461
166.0,,,2100588.598,-1.35,1.144,2.699,4.199,1.241,1.241,4.963,4.472
167.0,,,2112968.657,-1.35,1.137,2.699,4.199,1.244,1.241,4.975,4.472
168.0,,,2125343.474,-1.349,1.135,2.699,4.199,1.243,1.242,4.971,4.477
169.0,,,2137718.171,-1.35,1.143,2.699,4.199,1.244,1.241,4.973,4.473
170.0,,,2150088.186,-1.349,1.139,2.699,4.199,1.243,1.241,4.971,4.473
171.0,,,2162451.95,-1.349,1.135,2.699,4.199,1.243,1.241,4.97,4.472
172.0,,,2174816.943,-1.35,1.137,2.699,4.199,1.243,1.241,4.969,4.473
173.0,,,2187164.654,-1.349,1.138,2.699,4.199,1.243,1.241,4.967,4.473
174.0,,,2199527.132,-1.349,1.14,2.699,4.199,1.243,1.241,4.967,4.474
175.0,,,2211895.364,-1.349,1.142,2.699,4.199,1.243,1.242,4.966,4.483
176.0,,,2224248.59,-1.349,1.139,2.699,4.199,1.245,1.243,4.975,4.486
177.0,,,2236467.349,-1.349,1.131,2.699,4.199,1.244,1.226,4.969,4.404
178.0,,,2248789.852,-1.349,1.149,2.699,4.199,1.223,1.218,4.9,4.361
179.0,,,2261073.0,-1.35,1.148,2.699,4.199,1.221,1.217,4.895,4.358
180.0,,,2273391.518,-1.35,1.149,2.699,4.199,1.218,1.215,4.886,4.35
181.0,,,2285682.853,-1.35,1.151,2.699,4.199,1.217,1.211,4.883,4.331
182.0,,,2297985.79,-1.349,1.152,2.699,4.199,1.217,1.227,4.884,4.415
183.0,,,2310297.744,-1.35,1.143,2.699,4.199,1.23,1.23,4.924,4.431
184.0,,,2322515.044,-1.35,1.134,2.699,4.199,1.233,1.215,4.931,4.356
185.0,,,2334834.473,-1.349,1.147,2.699,4.199,1.211,1.208,4.86,4.318
186.0,,,2347127.895,-1.35,1.144,2.699,4.199,1.209,1.209,4.853,4.327
187.0,,,2359424.785,-1.35,1.16,2.699,4.199,1.21,1.208,4.855,4.324
188.0,,,2371689.388,-1.35,1.142,2.699,4.199,1.209,1.206,4.851,4.31
189.0,,,2383952.349,-1.35,1.15,2.699,4.199,1.209,1.22,4.851,4.383
190.0,,,2396226.641,-1.35,1.14,2.699,4.199,1.224,1.224,4.9,4.405
191.0,,,2408471.093,-1.35,1.136,2.699,4.199,1.228,1.211,4.912,4.343
192.0,,,2420709.616,-1.35,1.148,2.699,4.199,1.208,1.204,4.844,4.304
193.0,,,2432955.572,-1.35,1.152,2.699,4.199,1.207,1.208,4.842,4.326
194.0,,,2445218.966,-1.349,1.142,2.699,4.199,1.208,1.206,4.845,4.316
195.0,,,2457433.084,-1.35,1.144,2.699,4.199,1.206,1.204,4.838,4.308
196.0,,,2469921.756,-1.35,1.161,2.699,4.199,1.202,1.224,4.846,4.382
197.0,,,2482487.948,-1.35,1.154,2.699,4.199,1.232,1.24,4.944,4.46
198.0,,,2494944.369,-1.351,1.148,2.699,4.199,1.247,1.245,4.987,4.485
199.0,,,2507357.801,-1.349,1.143,2.699,4.199,1.249,1.233,4.995,4.428
200.0,,,2519776.848,-1.351,1.156,2.699,4.199,1.23,1.222,4.928,4.376
201.0,,,2532176.364,-1.35,1.154,2.699,4.199,1.227,1.226,4.918,4.395
202.0,,,2544617.928,-1.35,1.152,2.699,4.199,1.23,1.238,4.93,4.46
203.0,,,2556997.694,-1.35,1.146,2.699,4.199,1.243,1.241,4.97,4.473
204.0,,,2569389.505,-1.35,1.137,2.699,4.199,1.243,1.241,4.97,4.474
205.0,,,2581762.049,-1.35,1.135,2.699,4.199,1.243,1.241,4.966,4.475
206.0,,,2594126.504,-1.35,1.133,2.699,4.199,1.242,1.24,4.965,4.475
207.0,,,2606487.346,-1.35,1.133,2.699,4.199,1.242,1.24,4.963,4.474
208.0,,,2618840.858,-1.35,1.134,2.699,4.199,1.242,1.24,4.96,4.475
209.0,,,2631187.195,-1.35,1.135,2.699,4.199,1.241,1.24,4.959,4.475
210.0,,,2643524.808,-1.349,1.134,2.699,4.199,1.241,1.24,4.956,4.476
211.0,,,2655856.057,-1.35,1.13,2.699,4.199,1.243,1.24,4.966,4.477
212.0,,,2668179.607,-1.35,1.13,2.699,4.199,1.243,1.239,4.965,4.475
213.0,,,2680508.097,-1.349,1.132,2.699,4.199,1.243,1.239,4.966,4.474
214.0,,,2692820.895,-1.35,1.128,2.699,4.199,1.243,1.239,4.963,4.473
215.0,,,2705140.385,-1.349,1.135,2.699,4.199,1.242,1.238,4.961,4.473
216.0,,,2717452.825,-1.349,1.128,2.699,4.199,1.239,1.239,4.949,4.474
217.0,,,2729745.391,-1.35,1.131,2.699,4.199,1.242,1.238,4.96,4.47
218.0,,,2742031.266,-1.349,1.129,2.699,4.199,1.239,1.237,4.946,4.469
219.0,,,2754312.198,-1.35,1.129,2.699,4.199,1.239,1.237,4.946,4.467
220.0,,,2766565.915,-1.35,1.133,2.699,4.199,1.238,1.224,4.945,4.408
221.0,,,2778844.88,-1.349,1.14,2.699,4.199,1.219,1.214,4.88,4.354
222.0,,,2791084.343,-1.35,1.144,2.699,4.199,1.217,1.215,4.872,4.36
223.0,,,2803322.535,-1.35,1.151,2.699,4.199,1.217,1.209,4.875,4.333
224.0,,,2815532.904,-1.349,1.149,2.699,4.199,1.209,1.206,4.847,4.321
225.0,,,2827848.613,-1.35,1.154,2.699,4.199,1.21,1.22,4.851,4.393
226.0,,,2840069.496,-1.35,1.133,2.699,4.199,1.224,1.224,4.895,4.41
227.0,,,2852262.454,-1.349,1.137,2.699,4.199,1.227,1.217,4.906,4.381
228.0,,,2864472.256,-1.349,1.149,2.699,4.199,1.212,1.204,4.854,4.313
229.0,,,2876657.664,-1.35,1.142,2.699,4.199,1.206,1.205,4.836,4.32
230.0,,,2888852.292,-1.35,1.143,2.699,4.199,1.207,1.206,4.836,4.327
231.0,,,2901009.748,-1.35,1.15,2.699,4.199,1.207,1.199,4.836,4.293
232.0,,,2909300.499,-1.35,0.676,2.699,4.197,0.993,1.005,3.943,3.559
233.0,,,2921559.15,-1.35,1.138,2.699,4.199,1.216,1.217,4.869,4.384
234.0,,,2933775.071,-1.35,1.133,2.699,4.199,1.221,1.219,4.885,4.392
235.0,,,2946023.213,-1.35,1.138,2.699,4.199,1.217,1.198,4.869,4.292
236.0,,,2958223.393,-1.35,1.159,2.699,4.199,1.201,1.197,4.817,4.285
237.0,,,2970342.975,-1.351,1.145,2.699,4.199,1.198,1.197,4.804,4.285
238.0,,,2982481.452,-1.35,1.145,2.699,4.2,1.198,1.195,4.808,4.275
239.0,,,2994631.209,-1.35,1.151,2.699,4.199,1.196,1.195,4.797,4.272
240.0,,,3006743.556,-1.349,1.138,2.699,4.199,1.202,1.208,4.817,4.341
241.0,,,3018879.336,-1.349,1.142,2.699,4.199,1.211,1.21,4.847,4.353
242.0,,,3031018.383,-1.349,1.135,2.699,4.199,1.208,1.194,4.835,4.273
243.0,,,3043153.303,-1.349,1.145,2.699,4.199,1.195,1.191,4.796,4.261
244.0,,,3055254.84,-1.35,1.141,2.699,4.199,1.193,1.194,4.787,4.277
245.0,,,3067367.787,-1.35,1.143,2.699,4.199,1.197,1.192,4.801,4.266
246.0,,,3079756.597,-1.351,1.149,2.699,4.199,1.186,1.204,4.779,4.3
247.0,,,3092101.738,-1.35,1.154,2.699,4.199,1.211,1.209,4.859,4.326
248.0,,,3092942.136,0.0,0.675,3.348,3.839,0.132,0.0,0.5,0.0
249.0,,,3104808.162,-1.35,1.16,2.699,4.199,1.059,1.202,4.298,4.289
250.0,,,3117268.293,-1.351,1.162,2.699,4.199,1.209,1.214,4.857,4.346
251.0,,,3129647.904,-1.351,1.148,2.699,4.199,1.224,1.224,4.908,4.395
252.0,,,3142007.635,-1.35,1.155,2.699,4.199,1.228,1.226,4.921,4.401
253.0,,,3154432.096,-1.35,1.156,2.699,4.199,1.221,1.204,4.895,4.291
254.0,,,3166785.362,-1.351,1.16,2.699,4.199,1.205,1.203,4.843,4.292
255.0,,,3179114.526,-1.351,1.157,2.699,4.199,1.204,1.2,4.836,4.276
256.0,,,3187071.096,0.0,1.16,3.379,4.199,1.178,0.0,4.728,0.0
257.0,,,3191512.372,-1.35,0.286,2.699,4.199,0.025,1.212,0.105,4.326
258.0,,,3203743.679,-1.35,1.162,2.699,4.199,1.2,1.197,4.819,4.268
259.0,,,3215997.453,-1.351,1.171,2.699,4.199,1.196,1.196,4.806,4.267
260.0,,,3228267.166,-1.35,1.156,2.699,4.199,1.196,1.207,4.806,4.325
261.0,,,3240529.391,-1.35,1.146,2.699,4.199,1.212,1.215,4.857,4.365
262.0,,,3252777.366,-1.351,1.141,2.699,4.199,1.216,1.216,4.866,4.373
263.0,,,3265060.976,-1.35,1.154,2.699,4.199,1.211,1.191,4.854,4.248
264.0,,,3277300.378,-1.35,1.163,2.699,4.199,1.192,1.192,4.791,4.254
265.0,,,3289528.114,-1.35,1.156,2.699,4.199,1.195,1.188,4.798,4.238
266.0,,,3301702.426,-1.351,1.155,2.699,4.199,1.189,1.19,4.777,4.248
267.0,,,3313917.134,-1.35,1.156,2.699,4.199,1.191,1.194,4.782,4.267
268.0,,,3326111.77,-1.35,1.145,2.699,4.199,1.199,1.201,4.808,4.308
269.0,,,3338285.146,-1.35,1.143,2.699,4.199,1.205,1.203,4.828,4.318
270.0,,,3346466.2,-1.35,0.676,2.699,4.199,0.986,0.979,3.911,3.449
271.0,,,3358739.712,-1.35,1.152,2.699,4.199,1.191,1.181,4.786,4.21
272.0,,,3370896.32,-1.351,1.155,2.699,4.199,1.185,1.181,4.761,4.21
273.0,,,3383041.898,-1.35,1.152,2.699,4.199,1.182,1.179,4.75,4.201
274.0,,,3395177.383,-1.35,1.156,2.699,4.199,1.181,1.176,4.745,4.189
275.0,,,3407258.715,-1.349,1.149,2.699,4.199,1.183,1.192,4.752,4.272
276.0,,,3419389.886,-1.351,1.151,2.699,4.199,1.196,1.194,4.796,4.281
277.0,,,3431501.646,-1.35,1.146,2.699,4.199,1.195,1.195,4.79,4.288
278.0,,,3443614.335,-1.349,1.14,2.699,4.199,1.199,1.196,4.803,4.292
279.0,,,3455718.112,-1.35,1.138,2.699,4.199,1.199,1.196,4.802,4.296
280.0,,,3467821.145,-1.349,1.14,2.699,4.199,1.198,1.197,4.8,4.298
281.0,,,3479922.01,-1.349,1.139,2.699,4.199,1.2,1.198,4.807,4.308
282.0,,,3492022.438,-1.351,1.139,2.699,4.199,1.201,1.198,4.809,4.305
283.0,,,3500377.823,-1.349,0.676,2.699,4.198,1.003,1.01,3.978,3.587
284.0,,,3512546.794,-1.35,1.138,2.699,4.199,1.208,1.198,4.833,4.304
285.0,,,3524648.059,-1.35,1.136,2.699,4.199,1.201,1.198,4.808,4.308
286.0,,,3536747.566,-1.35,1.137,2.699,4.199,1.2,1.199,4.806,4.312
287.0,,,3548865.413,-1.351,1.134,2.699,4.199,1.201,1.198,4.805,4.309
288.0,,,3560939.88,-1.349,1.133,2.699,4.199,1.199,1.199,4.8,4.313
289.0,,,3573000.297,-1.35,1.129,2.699,4.199,1.202,1.201,4.811,4.321
290.0,,,3585063.358,-1.349,1.133,2.699,4.199,1.203,1.2,4.813,4.32
291.0,,,3597118.16,-1.35,1.129,2.699,4.199,1.202,1.2,4.811,4.317
292.0,,,3609218.763,-1.35,1.137,2.699,4.199,1.194,1.174,4.781,4.19
293.0,,,3621256.453,-1.35,1.146,2.699,4.199,1.175,1.173,4.72,4.19
294.0,,,3633287.258,-1.349,1.143,2.699,4.199,1.177,1.175,4.726,4.201
295.0,,,3645321.124,-1.351,1.146,2.699,4.199,1.176,1.17,4.723,4.177
296.0,,,3657348.63,-1.35,1.144,2.699,4.199,1.171,1.175,4.703,4.193
297.0,,,3669350.132,-1.351,1.139,2.699,4.199,1.182,1.187,4.74,4.261
298.0,,,3681373.137,-1.35,1.146,2.699,4.199,1.19,1.189,4.768,4.272
299.0,,,3693408.76,-1.349,1.141,2.699,4.199,1.185,1.168,4.747,4.169
300.0,,,3705433.887,-1.35,1.146,2.699,4.199,1.167,1.167,4.691,4.161
301.0,,,3717432.677,-1.351,1.155,2.699,4.199,1.17,1.169,4.699,4.173
302.0,,,3729425.532,-1.349,1.143,2.699,4.199,1.17,1.169,4.701,4.173
303.0,,,3741390.935,-1.351,1.153,2.699,4.199,1.17,1.162,4.699,4.138
304.0,,,3753329.562,-1.35,1.145,2.699,4.199,1.168,1.179,4.692,4.225
305.0,,,3765320.324,-1.349,1.14,2.699,4.199,1.182,1.181,4.741,4.236
306.0,,,3777182.502,-1.35,1.138,2.699,4.199,1.179,1.165,4.725,4.156
307.0,,,3789511.731,-1.35,1.156,2.699,4.199,1.154,1.176,4.661,4.19
