Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
85.0,,,1474617.823,-0.55,1.303,2.699,4.206,1.252,1.252,5.01,4.664
86.0,,,1491999.698,-0.55,1.285,2.699,4.2,1.253,1.251,5.008,4.664
87.0,,,1509420.172,-0.55,1.282,2.699,4.2,1.25,1.25,5.001,4.657
88.0,,,1526831.534,-0.55,1.275,2.699,4.2,1.248,1.249,4.995,4.65
89.0,,,1544267.208,-0.55,1.298,2.699,4.2,1.25,1.249,5.005,4.648
90.0,,,1561696.075,-0.55,1.295,2.699,4.209,1.249,1.25,4.998,4.657
91.0,,,1574533.285,-0.552,0.676,2.699,4.199,1.052,1.055,4.169,3.89
92.0,,,1591901.128,-0.55,1.28,2.699,4.2,1.252,1.251,5.006,4.663
93.0,,,1609310.224,-0.551,1.313,2.699,4.2,1.251,1.25,5.007,4.656
94.0,,,1626716.489,-0.55,1.282,2.699,4.2,1.248,1.248,4.991,4.65
95.0,,,1644149.75,-0.55,1.321,2.699,4.2,1.248,1.25,4.997,4.66
96.0,,,1661517.924,-0.551,1.277,2.699,4.2,1.251,1.252,5.004,4.676
97.0,,,1672105.39,-0.55,0.675,3.08,4.197,1.053,0.71,4.17,2.684
98.0,,,1687694.223,-0.551,1.304,2.699,4.2,0.909,1.247,3.694,4.647
99.0,,,1705094.495,-0.55,1.336,2.699,4.203,1.249,1.247,4.999,4.642
100.0,,,1722516.72,-0.55,1.293,2.699,4.201,1.245,1.246,4.981,4.642
101.0,,,1739898.551,-0.55,1.308,2.699,4.201,1.246,1.246,4.987,4.641
102.0,,,1757292.807,-0.55,1.31,2.699,4.201,1.247,1.249,4.988,4.655
103.0,,,1774647.018,-0.55,1.285,2.699,4.207,1.249,1.248,4.993,4.655
104.0,,,1792045.805,-0.55,1.306,2.699,4.207,1.247,1.246,4.988,4.64
105.0,,,1809439.393,-0.55,1.325,2.699,4.201,1.244,1.245,4.978,4.639
106.0,,,1826865.15,-0.55,1.281,2.699,4.2,1.245,1.247,4.984,4.644
107.0,,,1844223.412,-0.55,1.313,2.699,4.201,1.245,1.247,4.98,4.651
108.0,,,1861534.662,-0.55,1.284,2.699,4.2,1.248,1.248,4.99,4.651
109.0,,,1878893.229,-0.55,1.321,2.699,4.201,1.248,1.247,4.991,4.651
110.0,,,1896215.656,-0.55,1.284,2.699,4.2,1.246,1.247,4.983,4.651
111.0,,,1913602.389,-0.55,1.308,2.699,4.2,1.249,1.248,4.994,4.656
112.0,,,1930927.812,-0.55,1.282,2.699,4.2,1.249,1.249,4.992,4.663
113.0,,,1948262.513,-0.55,1.32,2.699,4.2,1.248,1.248,4.987,4.653
114.0,,,1965595.777,-0.55,1.287,2.699,4.2,1.247,1.246,4.986,4.648
115.0,,,1982939.534,-0.55,1.288,2.699,4.2,1.246,1.243,4.986,4.628
116.0,,,2000332.491,-0.55,1.295,2.699,4.2,1.244,1.244,4.979,4.634
117.0,,,2017670.919,-0.55,1.282,2.699,4.2,1.244,1.245,4.975,4.642
118.0,,,2035028.11,-0.55,1.295,2.699,4.2,1.245,1.243,4.979,4.631
119.0,,,2052390.238,-0.55,1.286,2.699,4.2,1.24,1.241,4.962,4.62
120.0,,,2069726.783,-0.55,1.295,2.699,4.2,1.24,1.241,4.965,4.618
121.0,,,2087105.932,-0.55,1.302,2.699,4.2,1.24,1.243,4.963,4.636
122.0,,,2104385.36,-0.55,1.286,2.699,4.2,1.244,1.244,4.973,4.641
123.0,,,2121721.699,-0.55,1.291,2.699,4.2,1.244,1.243,4.976,4.635
124.0,,,2139027.343,-0.55,1.289,2.699,4.2,1.243,1.24,4.97,4.618
125.0,,,2156377.251,-0.55,1.305,2.699,4.2,1.24,1.24,4.966,4.615
126.0,,,2173733.867,-0.55,1.319,2.699,4.201,1.239,1.241,4.962,4.624
127.0,,,2191038.33,-0.55,1.286,2.699,4.2,1.24,1.24,4.963,4.617
128.0,,,2208381.699,-0.55,1.299,2.699,4.2,1.239,1.239,4.958,4.612
129.0,,,2225702.763,-0.55,1.283,2.699,4.2,1.237,1.238,4.954,4.606
130.0,,,2243038.647,-0.55,1.314,2.699,4.2,1.236,1.237,4.95,4.605
131.0,,,2260376.129,-0.55,1.289,2.699,4.2,1.238,1.239,4.96,4.615
132.0,,,2277668.001,-0.55,1.285,2.699,4.2,1.239,1.24,4.959,4.624
133.0,,,2294956.485,-0.55,1.3,2.699,4.2,1.239,1.24,4.957,4.62
134.0,,,2307591.316,-0.55,0.675,2.699,4.199,1.036,1.038,4.104,3.822
135.0,,,2324966.796,-0.55,1.303,2.699,4.2,1.241,1.238,4.969,4.609
136.0,,,2342273.189,-0.55,1.287,2.699,4.2,1.237,1.239,4.951,4.615
137.0,,,2359574.859,-0.55,1.293,2.699,4.2,1.24,1.239,4.962,4.618
138.0,,,2376864.905,-0.55,1.281,2.699,4.2,1.239,1.239,4.959,4.619
139.0,,,2394148.561,-0.55,1.298,2.699,4.2,1.239,1.239,4.959,4.618
140.0,,,2411434.243,-0.55,1.288,2.699,4.2,1.239,1.239,4.958,4.617
141.0,,,2428717.216,-0.55,1.325,2.699,4.201,1.239,1.239,4.956,4.617
142.0,,,2445999.441,-0.55,1.296,2.699,4.2,1.239,1.239,4.957,4.617
143.0,,,2463282.648,-0.55,1.29,2.699,4.2,1.239,1.238,4.957,4.613
144.0,,,2480595.013,-0.55,1.287,2.699,4.2,1.238,1.234,4.953,4.593
145.0,,,2497903.989,-0.55,1.283,2.699,4.2,1.234,1.233,4.945,4.588
146.0,,,2515238.339,-0.55,1.299,2.699,4.2,1.232,1.235,4.935,4.599
147.0,,,2515358.395,0.0,0.0,3.118,3.221,0.0,0.0,0.0,0.0
148.0,,,2532399.983,-0.55,1.287,2.699,4.2,1.16,1.244,4.674,4.636
149.0,,,2549746.716,-0.55,1.3,2.699,4.2,1.244,1.243,4.976,4.632
150.0,,,2567119.175,-0.55,1.284,2.699,4.2,1.244,1.241,4.978,4.618
151.0,,,2584479.234,-0.55,1.296,2.699,4.2,1.239,1.239,4.962,4.612
152.0,,,2601797.99,-0.55,1.308,2.699,4.2,1.241,1.242,4.967,4.629
153.0,,,2619126.75,-0.55,1.295,2.699,4.201,1.243,1.242,4.972,4.632
154.0,,,2636418.334,-0.55,1.403,2.699,4.203,1.242,1.24,4.966,4.619
155.0,,,2653775.791,-0.55,1.323,2.699,4.202,1.241,1.239,4.966,4.614
156.0,,,2671083.43,-0.55,1.283,2.699,4.2,1.237,1.238,4.948,4.612
157.0,,,2688356.677,-0.55,1.291,2.699,4.2,1.24,1.24,4.963,4.625
158.0,,,2705632.441,-0.55,1.281,2.699,4.2,1.241,1.24,4.962,4.626
159.0,,,2722917.217,-0.55,1.28,2.699,4.207,1.238,1.239,4.951,4.617
160.0,,,2740207.523,-0.55,1.334,2.699,4.201,1.239,1.237,4.958,4.61
161.0,,,2757477.74,-0.55,1.35,2.699,4.206,1.235,1.236,4.939,4.604
162.0,,,2774787.062,-0.55,1.332,2.699,4.203,1.237,1.239,4.951,4.621
163.0,,,2787460.327,-0.55,0.675,2.699,4.197,1.037,1.042,4.105,3.841
164.0,,,2804754.021,-0.55,1.3,2.699,4.2,1.24,1.236,4.961,4.609
165.0,,,2822018.534,-0.55,1.304,2.699,4.2,1.235,1.234,4.943,4.598
166.0,,,2839339.899,-0.55,1.29,2.699,4.2,1.234,1.232,4.944,4.584
167.0,,,2856638.211,-0.55,1.306,2.699,4.2,1.231,1.232,4.929,4.588
168.0,,,2873879.29,-0.55,1.285,2.699,4.2,1.233,1.234,4.934,4.595
169.0,,,2891129.759,-0.55,1.306,2.699,4.201,1.235,1.233,4.941,4.594
170.0,,,2908350.374,-0.55,1.296,2.699,4.2,1.233,1.233,4.934,4.595
171.0,,,2925646.639,-0.55,1.29,2.699,4.2,1.233,1.231,4.934,4.584
172.0,,,2942882.153,-0.55,1.314,2.699,4.206,1.23,1.232,4.924,4.591
173.0,,,2960148.222,-0.55,1.338,2.699,4.201,1.232,1.233,4.93,4.592
174.0,,,2977370.767,-0.55,1.308,2.699,4.206,1.232,1.232,4.93,4.588
175.0,,,2994600.882,-0.55,1.278,2.699,4.208,1.23,1.23,4.924,4.581
176.0,,,3011860.915,-0.55,1.338,2.699,4.204,1.229,1.228,4.922,4.565
177.0,,,3029130.64,-0.55,1.272,2.699,4.206,1.226,1.229,4.914,4.577
178.0,,,3046361.719,-0.55,1.296,2.699,4.2,1.231,1.231,4.925,4.588
179.0,,,3063581.087,-0.55,1.282,2.699,4.2,1.23,1.23,4.92,4.582
180.0,,,3080843.418,-0.55,1.281,2.699,4.2,1.232,1.229,4.932,4.578
181.0,,,3098095.468,-0.55,1.295,2.699,4.2,1.226,1.225,4.909,4.556
182.0,,,3115336.992,-0.55,1.305,2.699,4.2,1.226,1.228,4.916,4.571
183.0,,,3127860.931,-0.55,0.675,2.699,4.198,1.025,1.03,4.06,3.796
184.0,,,3145101.496,-0.55,1.293,2.699,4.202,1.233,1.231,4.93,4.587
185.0,,,3162323.409,-0.55,1.282,2.699,4.2,1.23,1.229,4.922,4.578
186.0,,,3179541.779,-0.55,1.338,2.699,4.203,1.23,1.229,4.925,4.576
187.0,,,3196740.462,-0.55,1.281,2.699,4.2,1.228,1.23,4.917,4.584
188.0,,,3213856.023,-0.55,1.28,2.699,4.2,1.23,1.23,4.92,4.585
189.0,,,3231047.214,-0.55,1.318,2.699,4.205,1.229,1.229,4.916,4.579
190.0,,,3248239.854,-0.55,1.288,2.699,4.209,1.229,1.228,4.918,4.576
191.0,,,3265471.451,-0.55,1.283,2.699,4.208,1.227,1.228,4.91,4.572
192.0,,,3282674.808,-0.55,1.283,2.699,4.2,1.226,1.227,4.907,4.569
193.0,,,3299842.236,-0.55,1.295,2.699,4.2,1.229,1.229,4.918,4.58
194.0,,,3317024.259,-0.55,1.33,2.699,4.201,1.228,1.228,4.913,4.577
195.0,,,3334187.923,-0.55,1.295,2.699,4.2,1.227,1.227,4.912,4.571
196.0,,,3351415.033,-0.55,1.302,2.699,4.2,1.227,1.226,4.912,4.567
197.0,,,3368598.575,-0.55,1.337,2.699,4.208,1.225,1.226,4.902,4.568
198.0,,,3386159.335,-0.55,1.319,2.699,4.2,1.219,1.247,4.908,4.64
199.0,,,3403614.956,-0.55,1.329,2.699,4.2,1.252,1.247,5.009,4.64
200.0,,,3421062.634,-0.55,1.316,2.699,4.2,1.246,1.244,4.987,4.625
201.0,,,3438492.758,-0.55,1.293,2.699,4.2,1.242,1.242,4.973,4.616
202.0,,,3455918.653,-0.55,1.316,2.699,4.2,1.242,1.242,4.971,4.621
203.0,,,3473296.253,-0.55,1.298,2.699,4.2,1.243,1.242,4.974,4.624
204.0,,,3490654.777,-0.55,1.314,2.699,4.2,1.242,1.239,4.971,4.612
205.0,,,3508010.825,-0.55,1.3,2.699,4.2,1.239,1.237,4.961,4.603
206.0,,,3525347.67,-0.55,1.33,2.699,4.2,1.236,1.235,4.946,4.591
207.0,,,3542695.815,-0.55,1.342,2.699,4.2,1.233,1.234,4.939,4.59
208.0,,,3560023.557,-0.55,1.308,2.699,4.2,1.235,1.235,4.945,4.597
209.0,,,3577319.203,-0.55,1.298,2.699,4.2,1.234,1.233,4.94,4.585
210.0,,,3594623.265,-0.55,1.326,2.699,4.2,1.231,1.229,4.932,4.568
211.0,,,3611919.547,-0.55,1.32,2.699,4.2,1.228,1.228,4.921,4.561
212.0,,,3624320.939,-0.55,0.675,2.699,4.198,1.014,1.02,4.021,3.746
213.0,,,3641640.223,-0.55,1.293,2.699,4.2,1.232,1.23,4.936,4.577
214.0,,,3658892.847,-0.55,1.306,2.699,4.2,1.232,1.229,4.933,4.573
215.0,,,3676141.042,-0.55,1.298,2.699,4.2,1.229,1.227,4.923,4.563
216.0,,,3693404.038,-0.55,1.313,2.699,4.2,1.227,1.226,4.914,4.556
217.0,,,3710662.277,-0.55,1.298,2.699,4.2,1.226,1.225,4.914,4.551
218.0,,,3727916.386,-0.55,1.327,2.699,4.2,1.223,1.224,4.901,4.55
219.0,,,3745141.507,-0.55,1.29,2.699,4.2,1.225,1.225,4.907,4.554
220.0,,,3762368.692,-0.55,1.299,2.699,4.2,1.222,1.222,4.897,4.541
221.0,,,3779602.617,-0.55,1.298,2.699,4.2,1.223,1.221,4.901,4.535
222.0,,,3796833.055,-0.55,1.33,2.699,4.2,1.219,1.22,4.886,4.532
223.0,,,3814069.393,-0.55,1.305,2.699,4.2,1.22,1.22,4.889,4.533
224.0,,,3831265.482,-0.55,1.303,2.699,4.2,1.221,1.222,4.891,4.545
225.0,,,3848453.48,-0.55,1.323,2.699,4.2,1.22,1.22,4.889,4.533
226.0,,,3865650.886,-0.55,1.309,2.699,4.2,1.218,1.219,4.882,4.527
227.0,,,3882861.086,-0.55,1.307,2.699,4.2,1.218,1.219,4.884,4.529
228.0,,,3900063.905,-0.55,1.295,2.699,4.2,1.218,1.219,4.88,4.532
229.0,,,3917229.796,-0.55,1.304,2.699,4.2,1.22,1.219,4.886,4.534
230.0,,,3934402.024,-0.55,1.315,2.699,4.2,1.22,1.218,4.888,4.526
231.0,,,3951587.8,-0.55,1.301,2.699,4.2,1.218,1.216,4.881,4.517
232.0,,,3968785.572,-0.55,1.295,2.699,4.2,1.215,1.217,4.869,4.521
233.0,,,3985951.377,-0.55,1.325,2.699,4.2,1.216,1.219,4.872,4.533
234.0,,,4003088.102,-0.55,1.326,2.699,4.2,1.218,1.218,4.877,4.53
235.0,,,4020238.837,-0.55,1.293,2.699,4.2,1.219,1.216,4.882,4.522
236.0,,,4037397.585,-0.55,1.304,2.699,4.2,1.217,1.214,4.876,4.512
237.0,,,4054570.635,-0.55,1.301,2.699,4.2,1.214,1.214,4.865,4.513
238.0,,,4071691.791,-0.55,1.291,2.699,4.2,1.217,1.218,4.874,4.532
239.0,,,4088797.629,-0.55,1.287,2.699,4.2,1.217,1.217,4.873,4.525
240.0,,,4105932.633,-0.55,1.308,2.699,4.2,1.215,1.214,4.869,4.512
241.0,,,4123066.097,-0.55,1.289,2.699,4.2,1.212,1.213,4.857,4.509
242.0,,,4140207.768,-0.55,1.332,2.699,4.201,1.212,1.214,4.857,4.512
243.0,,,4157321.979,-0.55,1.284,2.699,4.2,1.214,1.214,4.861,4.516
244.0,,,4174421.842,-0.55,1.301,2.699,4.2,1.214,1.214,4.864,4.512
245.0,,,4191541.498,-0.55,1.291,2.699,4.2,1.211,1.212,4.854,4.505
246.0,,,4208661.903,-0.55,1.3,2.699,4.2,1.212,1.212,4.856,4.502
247.0,,,4225795.541,-0.55,1.307,2.699,4.2,1.212,1.212,4.856,4.506
248.0,,,4243058.685,-0.55,1.323,2.699,4.2,1.21,1.221,4.865,4.54
249.0,,,4260291.643,-0.55,1.302,2.699,4.2,1.222,1.22,4.897,4.534
250.0,,,4277491.607,-0.55,1.306,2.699,4.2,1.221,1.217,4.891,4.522
251.0,,,4294696.445,-0.55,1.313,2.699,4.2,1.217,1.216,4.88,4.517
252.0,,,4311865.666,-0.55,1.304,2.699,4.2,1.217,1.216,4.876,4.518
253.0,,,4329036.597,-0.55,1.303,2.699,4.2,1.216,1.216,4.873,4.523
254.0,,,4346186.768,-0.55,1.298,2.699,4.2,1.216,1.215,4.87,4.516
255.0,,,4363323.255,-0.55,1.314,2.699,4.2,1.215,1.213,4.868,4.509
256.0,,,4380474.654,-0.55,1.302,2.699,4.2,1.213,1.212,4.86,4.505
257.0,,,4397608.086,-0.55,1.3,2.699,4.2,1.212,1.213,4.856,4.509
258.0,,,4414730.089,-0.55,1.295,2.699,4.2,1.214,1.213,4.865,4.509
259.0,,,4431834.537,-0.55,1.312,2.699,4.2,1.213,1.212,4.862,4.507
260.0,,,4448946.472,-0.55,1.3,2.699,4.2,1.214,1.212,4.862,4.507
261.0,,,4466072.673,-0.55,1.292,2.699,4.2,1.213,1.214,4.862,4.519
262.0,,,4483137.171,-0.55,1.305,2.699,4.2,1.217,1.216,4.871,4.531
263.0,,,4500196.872,-0.55,1.307,2.699,4.2,1.214,1.215,4.86,4.522
264.0,,,4517276.26,-0.55,1.293,2.699,4.2,1.215,1.214,4.864,4.517
265.0,,,4534351.034,-0.55,1.32,2.699,4.2,1.215,1.213,4.863,4.515
266.0,,,4551436.903,-0.55,1.305,2.699,4.2,1.212,1.214,4.853,4.518
267.0,,,4568489.311,-0.55,1.299,2.699,4.2,1.214,1.213,4.859,4.516
268.0,,,4585528.026,-0.55,1.317,2.699,4.2,1.213,1.212,4.857,4.51
269.0,,,4602594.493,-0.55,1.301,2.699,4.2,1.211,1.21,4.852,4.501
270.0,,,4619661.07,-0.55,1.29,2.699,4.2,1.208,1.209,4.84,4.497
271.0,,,4636734.359,-0.55,1.291,2.699,4.2,1.208,1.209,4.841,4.498
272.0,,,4653796.061,-0.55,1.296,2.699,4.2,1.21,1.211,4.847,4.509
273.0,,,4670838.326,-0.55,1.297,2.699,4.2,1.213,1.212,4.856,4.515
274.0,,,4687889.187,-0.55,1.288,2.699,4.2,1.21,1.212,4.844,4.511
275.0,,,4704921.478,-0.55,1.319,2.699,4.2,1.21,1.21,4.842,4.505
276.0,,,4721966.263,-0.55,1.301,2.699,4.2,1.21,1.21,4.846,4.506
277.0,,,4738982.551,-0.55,1.289,2.699,4.2,1.212,1.212,4.849,4.514
278.0,,,4755997.537,-0.55,1.301,2.699,4.2,1.212,1.211,4.85,4.51
279.0,,,4773027.019,-0.55,1.313,2.699,4.2,1.21,1.21,4.842,4.503
280.0,,,4790061.851,-0.55,1.289,2.699,4.2,1.21,1.208,4.844,4.492
281.0,,,4807102.715,-0.55,1.296,2.699,4.2,1.207,1.207,4.834,4.492
282.0,,,4824127.859,-0.55,1.307,2.699,4.2,1.209,1.21,4.843,4.504
283.0,,,4841140.353,-0.55,1.286,2.699,4.2,1.209,1.208,4.839,4.496
284.0,,,4858166.823,-0.55,1.327,2.699,4.2,1.206,1.207,4.831,4.489
285.0,,,4875192.791,-0.55,1.298,2.699,4.2,1.207,1.205,4.833,4.481
286.0,,,4892208.355,-0.55,1.293,2.699,4.2,1.203,1.205,4.82,4.48
287.0,,,4909231.609,-0.55,1.328,2.699,4.2,1.203,1.204,4.82,4.479
288.0,,,4926244.819,-0.55,1.307,2.699,4.2,1.206,1.205,4.831,4.484
289.0,,,4943250.005,-0.55,1.293,2.699,4.2,1.205,1.205,4.828,4.485
290.0,,,4960252.101,-0.55,1.288,2.699,4.2,1.205,1.205,4.826,4.484
291.0,,,4977253.25,-0.55,1.292,2.699,4.2,1.205,1.204,4.828,4.481
292.0,,,4994257.287,-0.55,1.285,2.699,4.2,1.205,1.204,4.827,4.48
293.0,,,5011262.738,-0.55,1.295,2.699,4.2,1.205,1.204,4.828,4.48
294.0,,,5028255.506,-0.55,1.32,2.699,4.2,1.205,1.204,4.825,4.48
295.0,,,5040440.143,-0.55,0.675,2.699,4.199,0.996,1.002,3.949,3.685
296.0,,,5057496.216,-0.55,1.292,2.699,4.2,1.208,1.203,4.839,4.477
297.0,,,5074513.274,-0.55,1.328,2.699,4.2,1.205,1.205,4.827,4.486
298.0,,,5091436.555,-0.55,1.227,2.699,4.2,1.104,1.218,4.464,4.524
299.0,,,5108737.001,-0.55,1.23,2.699,4.2,1.221,1.217,4.898,4.519
300.0,,,5126012.354,-0.55,1.234,2.699,4.2,1.217,1.215,4.884,4.512
301.0,,,5143260.905,-0.55,1.234,2.699,4.2,1.216,1.214,4.88,4.505
302.0,,,5160506.705,-0.55,1.243,2.699,4.2,1.213,1.214,4.868,4.506
303.0,,,5177718.39,-0.55,1.228,2.699,4.2,1.215,1.214,4.871,4.511
304.0,,,5194900.96,-0.55,1.228,2.699,4.2,1.214,1.213,4.867,4.503
305.0,,,5212088.636,-0.55,1.23,2.699,4.2,1.211,1.211,4.857,4.497
306.0,,,5229266.79,-0.55,1.252,2.699,4.2,1.211,1.21,4.858,4.492
307.0,,,5246451.623,-0.55,1.235,2.699,4.2,1.21,1.21,4.856,4.494
