Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
32.0,,,512458.151,-0.674,1.125,2.699,4.2,1.283,1.279,5.132,4.73
33.0,,,528768.837,-0.674,1.127,2.699,4.2,1.276,1.277,5.117,4.722
34.0,,,545039.359,-0.674,1.127,2.699,4.2,1.275,1.277,5.116,4.72
35.0,,,561366.952,-0.674,1.129,2.699,4.2,1.273,1.276,5.105,4.712
36.0,,,577605.615,-0.674,1.119,2.699,4.2,1.277,1.284,5.118,4.757
37.0,,,593824.961,-0.674,1.122,2.699,4.2,1.281,1.28,5.128,4.736
38.0,,,610142.23,-0.886,1.125,2.699,4.2,1.274,1.275,5.109,4.709
39.0,,,626426.698,-0.674,1.129,2.699,4.2,1.271,1.274,5.101,4.709
40.0,,,642711.806,-0.674,1.14,2.699,4.2,1.271,1.271,5.099,4.692
41.0,,,658932.409,-0.674,1.132,2.699,4.2,1.271,1.28,5.102,4.742
42.0,,,675160.781,-0.674,1.121,2.699,4.2,1.28,1.281,5.124,4.749
43.0,,,691389.234,-0.674,1.121,2.699,4.2,1.28,1.284,5.122,4.766
44.0,,,707590.333,-0.674,1.118,2.699,4.2,1.281,1.285,5.126,4.772
45.0,,,723790.35,-0.674,1.113,2.699,4.2,1.285,1.286,5.138,4.777
46.0,,,739977.152,-0.674,1.113,2.699,4.2,1.284,1.288,5.135,4.783
47.0,,,756154.83,-0.674,1.114,2.699,4.2,1.284,1.288,5.132,4.784
48.0,,,772355.888,-0.674,1.115,2.699,4.2,1.285,1.288,5.134,4.787
49.0,,,788526.565,-0.674,1.113,2.699,4.2,1.286,1.288,5.141,4.788
50.0,,,804712.656,-0.674,1.114,2.699,4.2,1.287,1.289,5.142,4.79
51.0,,,820898.575,-0.674,1.12,2.699,4.2,1.287,1.289,5.142,4.792
52.0,,,837073.368,-0.674,1.11,2.699,4.2,1.286,1.289,5.139,4.792
53.0,,,853210.178,-0.674,1.115,2.699,4.2,1.287,1.281,5.14,4.749
54.0,,,869428.976,-0.674,1.14,2.699,4.2,1.273,1.273,5.103,4.709
55.0,,,885633.998,-0.674,1.124,2.699,4.2,1.271,1.271,5.094,4.701
56.0,,,901838.609,-0.674,1.122,2.699,4.2,1.268,1.268,5.086,4.685
57.0,,,917998.808,-0.674,1.133,2.699,4.2,1.27,1.28,5.093,4.751
58.0,,,934158.282,-0.674,1.115,2.699,4.2,1.28,1.283,5.118,4.763
59.0,,,950371.098,-0.674,1.118,2.699,4.2,1.276,1.268,5.112,4.686
60.0,,,966504.897,-0.674,1.126,2.699,4.2,1.264,1.27,5.07,4.697
61.0,,,982660.184,-0.674,1.127,2.699,4.2,1.267,1.268,5.08,4.69
62.0,,,998936.7,-0.674,1.13,2.699,4.2,1.266,1.273,5.078,4.719
63.0,,,1015064.106,-0.674,1.116,2.699,4.2,1.275,1.278,5.104,4.743
64.0,,,1031180.815,-0.674,1.114,2.699,4.2,1.273,1.266,5.091,4.68
65.0,,,1047182.359,-0.674,1.129,2.699,4.2,1.259,1.262,5.051,4.664
66.0,,,1063329.339,-0.674,1.131,2.699,4.2,1.265,1.266,5.073,4.681
67.0,,,1079557.351,-0.674,1.126,2.699,4.2,1.265,1.265,5.074,4.673
68.0,,,1095686.645,-0.674,1.118,2.699,4.2,1.269,1.274,5.081,4.728
69.0,,,1111779.164,-0.674,1.118,2.699,4.2,1.275,1.268,5.102,4.698
70.0,,,1127993.086,-0.674,1.121,2.699,4.2,1.265,1.262,5.074,4.665
71.0,,,1144130.265,-0.674,1.125,2.699,4.2,1.261,1.263,5.058,4.669
72.0,,,1160288.724,-0.674,1.125,2.699,4.2,1.263,1.26,5.067,4.656
73.0,,,1176629.238,-0.674,1.135,2.699,4.2,1.255,1.277,5.054,4.717
74.0,,,1193061.092,-0.674,1.137,2.699,4.2,1.279,1.279,5.13,4.725
75.0,,,1209395.006,-0.674,1.128,2.699,4.2,1.284,1.286,5.141,4.766
76.0,,,1225671.847,-0.674,1.119,2.699,4.2,1.284,1.286,5.137,4.768
77.0,,,1241939.765,-0.674,1.131,2.699,4.2,1.284,1.285,5.137,4.767
78.0,,,1258155.753,-0.674,1.123,2.699,4.2,1.283,1.285,5.13,4.769
79.0,,,1274364.213,-0.674,1.118,2.699,4.2,1.285,1.285,5.137,4.771
80.0,,,1290584.927,-0.674,1.117,2.699,4.2,1.285,1.285,5.138,4.772
81.0,,,1306766.013,-0.674,1.119,2.699,4.2,1.283,1.284,5.127,4.77
82.0,,,1322957.767,-0.674,1.118,2.699,4.2,1.284,1.284,5.131,4.768
83.0,,,1339121.476,-0.674,1.12,2.699,4.2,1.283,1.284,5.129,4.768
84.0,,,1355291.405,-0.674,1.117,2.699,4.2,1.282,1.284,5.125,4.769
85.0,,,1371477.952,-0.674,1.124,2.699,4.2,1.283,1.284,5.127,4.772
86.0,,,1387599.958,-0.674,1.116,2.699,4.2,1.284,1.285,5.128,4.775
87.0,,,1403745.959,-0.674,1.116,2.699,4.2,1.278,1.27,5.106,4.702
88.0,,,1419887.39,-0.674,1.127,2.699,4.2,1.267,1.268,5.079,4.695
89.0,,,1436061.869,-0.674,1.127,2.699,4.2,1.269,1.267,5.085,4.688
90.0,,,1452264.496,-0.674,1.123,2.699,4.2,1.266,1.267,5.076,4.686
91.0,,,1468382.922,-0.674,1.117,2.699,4.2,1.27,1.275,5.083,4.732
92.0,,,1484471.549,-0.674,1.114,2.699,4.2,1.275,1.268,5.098,4.697
93.0,,,1500599.782,-0.674,1.13,2.699,4.2,1.263,1.262,5.064,4.664
94.0,,,1516700.86,-0.674,1.128,2.699,4.2,1.259,1.262,5.05,4.667
95.0,,,1532825.502,-0.674,1.126,2.699,4.2,1.26,1.26,5.052,4.659
96.0,,,1548951.493,-0.674,1.126,2.699,4.2,1.262,1.269,5.062,4.707
97.0,,,1560668.663,-0.674,0.675,2.699,4.197,1.064,1.071,4.219,3.927
98.0,,,1576767.54,-0.674,1.115,2.699,4.2,1.269,1.259,5.075,4.656
99.0,,,1592897.652,-0.674,1.131,2.699,4.2,1.257,1.261,5.04,4.666
100.0,,,1609040.903,-0.674,1.122,2.699,4.2,1.261,1.26,5.053,4.664
101.0,,,1625166.168,-0.674,1.129,2.699,4.2,1.259,1.262,5.047,4.673
102.0,,,1641254.333,-0.674,1.122,2.699,4.2,1.266,1.27,5.068,4.712
103.0,,,1657244.871,-0.674,1.113,2.699,4.2,1.27,1.264,5.08,4.684
104.0,,,1673345.625,-0.674,1.124,2.699,4.2,1.259,1.258,5.048,4.656
105.0,,,1689395.532,-0.747,1.13,2.699,4.2,1.257,1.258,5.041,4.654
106.0,,,1705461.433,-0.674,1.121,2.699,4.2,1.257,1.257,5.04,4.649
107.0,,,1721524.677,-0.674,1.125,2.699,4.2,1.259,1.267,5.049,4.703
108.0,,,1737522.37,-0.674,1.113,2.699,4.2,1.267,1.27,5.065,4.717
109.0,,,1753610.398,-0.674,1.119,2.699,4.2,1.263,1.256,5.055,4.649
110.0,,,1769664.331,-0.674,1.129,2.699,4.2,1.255,1.259,5.032,4.664
111.0,,,1785667.628,-0.674,1.116,2.699,4.2,1.262,1.27,5.053,4.717
112.0,,,1801677.675,-0.674,1.112,2.699,4.2,1.269,1.271,5.07,4.723
113.0,,,1817685.905,-0.674,1.112,2.699,4.2,1.27,1.271,5.074,4.724
114.0,,,1833700.386,-0.674,1.117,2.699,4.2,1.269,1.272,5.072,4.727
115.0,,,1849720.403,-0.674,1.113,2.699,4.2,1.27,1.272,5.072,4.729
116.0,,,1865730.278,-0.674,1.111,2.699,4.2,1.272,1.273,5.083,4.734
117.0,,,1881743.182,-0.674,1.114,2.699,4.2,1.272,1.273,5.082,4.735
118.0,,,1897749.041,-0.674,1.112,2.699,4.2,1.272,1.273,5.081,4.736
119.0,,,1913749.131,-0.674,1.11,2.699,4.2,1.272,1.274,5.08,4.736
120.0,,,1929748.88,-0.674,1.109,2.699,4.2,1.272,1.274,5.079,4.737
121.0,,,1945751.354,-0.674,1.114,2.699,4.2,1.272,1.274,5.079,4.739
122.0,,,1961750.837,-0.674,1.112,2.699,4.2,1.271,1.274,5.077,4.74
123.0,,,1978123.002,-0.674,1.133,2.699,4.2,1.262,1.273,5.077,4.706
124.0,,,1994409.557,-0.674,1.133,2.699,4.2,1.278,1.284,5.123,4.764
125.0,,,2010640.941,-0.674,1.125,2.699,4.2,1.285,1.286,5.136,4.774
126.0,,,2026880.362,-0.674,1.128,2.699,4.2,1.279,1.269,5.115,4.695
127.0,,,2043064.898,-0.674,1.141,2.699,4.2,1.268,1.27,5.08,4.703
128.0,,,2059204.455,-0.674,1.13,2.699,4.2,1.269,1.267,5.083,4.691
129.0,,,2075386.171,-0.674,1.13,2.699,4.2,1.264,1.269,5.067,4.701
130.0,,,2091485.129,-0.674,1.123,2.699,4.2,1.27,1.275,5.078,4.731
131.0,,,2107466.523,-0.674,1.114,2.699,4.2,1.269,1.262,5.072,4.669
132.0,,,2123562.43,-0.674,1.131,2.699,4.2,1.258,1.26,5.044,4.659
133.0,,,2139604.92,-0.674,1.141,2.699,4.2,1.256,1.256,5.034,4.644
134.0,,,2155635.011,-0.674,1.128,2.699,4.2,1.255,1.255,5.033,4.637
135.0,,,2171649.388,-0.674,1.121,2.699,4.2,1.256,1.265,5.03,4.693
136.0,,,2187657.822,-0.674,1.118,2.699,4.2,1.264,1.262,5.055,4.678
137.0,,,2203695.19,-0.674,1.13,2.699,4.2,1.253,1.253,5.025,4.631
138.0,,,2219721.728,-0.674,1.123,2.699,4.2,1.252,1.254,5.019,4.643
139.0,,,2235752.353,-0.674,1.141,2.699,4.2,1.252,1.253,5.02,4.636
140.0,,,2251844.902,-0.674,1.127,2.699,4.2,1.254,1.261,5.027,4.677
141.0,,,2267825.918,-0.674,1.114,2.699,4.2,1.262,1.264,5.046,4.694
142.0,,,2283840.1,-0.674,1.118,2.699,4.2,1.259,1.249,5.038,4.62
143.0,,,2299841.435,-0.674,1.127,2.699,4.2,1.248,1.248,5.004,4.617
144.0,,,2315861.78,-0.674,1.131,2.699,4.2,1.248,1.25,5.006,4.625
145.0,,,2318355.03,0.0,0.675,3.155,3.946,0.442,0.0,1.705,0.0
146.0,,,2331994.403,-0.674,1.14,2.699,4.2,0.79,1.24,3.239,4.578
147.0,,,2348170.0,-0.674,1.148,2.699,4.2,1.244,1.252,4.998,4.639
148.0,,,2364162.559,-0.674,1.124,2.699,4.2,1.253,1.256,5.018,4.658
149.0,,,2380149.274,-0.674,1.129,2.699,4.2,1.251,1.242,5.009,4.585
150.0,,,2396154.633,-0.674,1.129,2.699,4.2,1.24,1.24,4.981,4.579
151.0,,,2412132.884,-0.674,1.128,2.699,4.2,1.239,1.24,4.976,4.576
152.0,,,2413213.398,0.0,0.675,3.18,3.867,0.177,0.0,0.671,0.0
153.0,,,2427209.126,-0.674,1.118,2.699,4.2,0.854,1.245,3.493,4.607
154.0,,,2438564.093,-0.674,0.675,2.699,4.199,1.03,1.038,4.089,3.796
155.0,,,2454595.421,-0.674,1.119,2.699,4.2,1.255,1.251,5.028,4.636
156.0,,,2470485.498,-0.674,1.121,2.699,4.2,1.251,1.245,5.011,4.603
157.0,,,2486455.467,-0.674,1.125,2.699,4.2,1.243,1.244,4.988,4.6
158.0,,,2502408.416,-0.674,1.123,2.699,4.2,1.245,1.247,4.992,4.616
159.0,,,2518342.068,-0.674,1.116,2.699,4.2,1.247,1.247,4.998,4.617
160.0,,,2534243.224,-0.674,1.118,2.699,4.2,1.247,1.253,4.998,4.647
161.0,,,2550147.367,-0.674,1.115,2.699,4.2,1.252,1.251,5.012,4.641
162.0,,,2566078.291,-0.674,1.119,2.699,4.2,1.245,1.243,4.987,4.601
163.0,,,2582000.035,-0.674,1.12,2.699,4.2,1.24,1.243,4.973,4.604
164.0,,,2597888.981,-0.674,1.119,2.699,4.2,1.242,1.243,4.979,4.604
165.0,,,2613806.271,-0.674,1.115,2.699,4.2,1.242,1.247,4.98,4.624
166.0,,,2629684.67,-0.674,1.124,2.699,4.2,1.247,1.249,4.994,4.635
167.0,,,2645554.413,-0.674,1.112,2.699,4.2,1.246,1.241,4.988,4.592
168.0,,,2661446.808,-0.674,1.118,2.699,4.2,1.239,1.241,4.968,4.594
169.0,,,2677322.137,-0.674,1.122,2.699,4.2,1.238,1.24,4.964,4.59
170.0,,,2693188.839,-0.674,1.117,2.699,4.2,1.238,1.239,4.961,4.584
171.0,,,2709028.695,-0.674,1.122,2.699,4.2,1.239,1.246,4.963,4.623
172.0,,,2724855.107,-0.674,1.111,2.699,4.2,1.246,1.243,4.989,4.606
173.0,,,2740719.427,-0.674,1.119,2.699,4.2,1.238,1.238,4.964,4.581
174.0,,,2756560.843,-0.674,1.115,2.699,4.2,1.237,1.238,4.959,4.585
175.0,,,2772399.352,-0.674,1.123,2.699,4.2,1.237,1.239,4.957,4.59
176.0,,,2788298.611,-0.674,1.12,2.699,4.2,1.238,1.244,4.962,4.614
177.0,,,2804136.459,-0.674,1.112,2.699,4.2,1.242,1.246,4.973,4.623
178.0,,,2819969.81,-0.674,1.11,2.699,4.2,1.245,1.247,4.984,4.627
179.0,,,2835800.091,-0.674,1.112,2.699,4.2,1.245,1.247,4.983,4.631
180.0,,,2851640.501,-0.674,1.111,2.699,4.2,1.245,1.249,4.982,4.636
181.0,,,2867469.114,-0.674,1.106,2.699,4.2,1.248,1.25,4.992,4.641
182.0,,,2883296.619,-0.674,1.109,2.699,4.2,1.248,1.25,4.991,4.643
183.0,,,2899116.717,-0.674,1.106,2.699,4.2,1.248,1.25,4.991,4.644
184.0,,,2914936.163,-0.674,1.103,2.699,4.2,1.248,1.25,4.99,4.643
185.0,,,2930756.411,-0.674,1.106,2.699,4.2,1.248,1.25,4.99,4.644
186.0,,,2946575.14,-0.674,1.112,2.699,4.2,1.248,1.25,4.988,4.645
187.0,,,2962385.581,-0.674,1.111,2.699,4.2,1.247,1.25,4.987,4.645
188.0,,,2978195.208,-0.674,1.103,2.699,4.2,1.247,1.25,4.987,4.645
189.0,,,2994020.594,-0.674,1.11,2.699,4.2,1.243,1.238,4.972,4.587
190.0,,,3009832.114,-0.674,1.119,2.699,4.2,1.235,1.237,4.949,4.582
191.0,,,3025631.047,-0.674,1.112,2.699,4.2,1.235,1.237,4.947,4.584
192.0,,,3041403.44,-0.674,1.112,2.699,4.2,1.234,1.235,4.943,4.576
193.0,,,3057175.822,-0.674,1.11,2.699,4.2,1.235,1.243,4.949,4.612
194.0,,,3072952.599,-0.674,1.11,2.699,4.2,1.24,1.24,4.963,4.603
195.0,,,3088749.437,-0.674,1.116,2.699,4.2,1.235,1.234,4.948,4.57
196.0,,,3104525.893,-0.674,1.119,2.699,4.2,1.233,1.236,4.94,4.584
197.0,,,3120288.55,-0.674,1.124,2.699,4.2,1.233,1.235,4.94,4.579
198.0,,,3136112.701,-0.674,1.114,2.699,4.2,1.234,1.239,4.944,4.599
199.0,,,3151886.926,-0.674,1.107,2.699,4.2,1.239,1.243,4.959,4.614
200.0,,,3167622.274,-0.674,1.103,2.699,4.2,1.238,1.234,4.953,4.574
201.0,,,3183392.305,-0.674,1.118,2.699,4.2,1.233,1.235,4.941,4.579
202.0,,,3199141.437,-0.674,1.114,2.699,4.2,1.235,1.235,4.947,4.58
203.0,,,3215198.142,-0.674,1.118,2.699,4.2,1.228,1.25,4.941,4.628
204.0,,,3231194.613,-0.674,1.123,2.699,4.2,1.252,1.249,5.016,4.625
205.0,,,3247173.058,-0.674,1.12,2.699,4.2,1.248,1.254,5.003,4.65
206.0,,,3263095.304,-0.674,1.118,2.699,4.2,1.252,1.255,5.009,4.657
207.0,,,3279019.99,-0.674,1.12,2.699,4.2,1.251,1.242,5.005,4.6
208.0,,,3294905.908,-0.674,1.118,2.699,4.2,1.241,1.242,4.974,4.601
209.0,,,3310770.761,-0.674,1.129,2.699,4.2,1.24,1.242,4.968,4.604
210.0,,,3326648.422,-0.674,1.119,2.699,4.2,1.24,1.244,4.968,4.61
211.0,,,3342490.137,-0.674,1.122,2.699,4.2,1.245,1.248,4.981,4.632
212.0,,,3358323.732,-0.674,1.115,2.699,4.2,1.245,1.248,4.98,4.634
213.0,,,3374150.789,-0.674,1.112,2.699,4.2,1.245,1.248,4.978,4.635
214.0,,,3389971.505,-0.674,1.107,2.699,4.2,1.247,1.249,4.989,4.637
215.0,,,3405774.886,-0.674,1.113,2.699,4.2,1.247,1.249,4.986,4.638
216.0,,,3421582.255,-0.674,1.108,2.699,4.2,1.247,1.248,4.985,4.638
217.0,,,3437386.075,-0.674,1.106,2.699,4.2,1.247,1.248,4.985,4.636
218.0,,,3453181.231,-0.674,1.107,2.699,4.2,1.247,1.247,4.984,4.634
219.0,,,3468972.741,-0.674,1.106,2.699,4.2,1.246,1.247,4.984,4.634
220.0,,,3484761.002,-0.674,1.109,2.699,4.2,1.246,1.247,4.982,4.635
221.0,,,3500548.741,-0.674,1.108,2.699,4.2,1.246,1.247,4.981,4.635
222.0,,,3516314.324,-0.674,1.103,2.699,4.2,1.245,1.247,4.978,4.634
223.0,,,3531973.214,-0.674,1.104,2.699,4.2,1.243,1.238,4.97,4.592
224.0,,,3547735.344,-0.674,1.126,2.699,4.2,1.232,1.234,4.936,4.574
225.0,,,3563477.083,-0.674,1.115,2.699,4.2,1.232,1.234,4.933,4.574
226.0,,,3579205.128,-0.674,1.114,2.699,4.2,1.232,1.232,4.933,4.565
227.0,,,3594921.122,-0.674,1.11,2.699,4.2,1.232,1.241,4.937,4.607
228.0,,,3610652.636,-0.674,1.115,2.699,4.2,1.237,1.242,4.949,4.612
229.0,,,3626416.317,-0.674,1.123,2.699,4.2,1.235,1.23,4.942,4.556
230.0,,,3642138.722,-0.674,1.113,2.699,4.2,1.228,1.23,4.92,4.558
231.0,,,3657873.461,-0.674,1.113,2.699,4.2,1.228,1.23,4.921,4.56
232.0,,,3673624.041,-0.674,1.129,2.699,4.2,1.228,1.235,4.919,4.58
233.0,,,3689339.882,-0.674,1.109,2.699,4.2,1.236,1.239,4.946,4.602
234.0,,,3700755.937,-0.674,0.675,2.699,4.196,1.037,1.041,4.108,3.818
235.0,,,3716521.779,-0.674,1.115,2.699,4.2,1.234,1.229,4.94,4.553
236.0,,,3732234.147,-0.674,1.114,2.699,4.2,1.227,1.23,4.915,4.559
237.0,,,3747930.095,-0.674,1.118,2.699,4.2,1.227,1.228,4.914,4.552
238.0,,,3759170.646,-0.674,0.675,2.699,4.199,1.018,1.029,4.04,3.77
239.0,,,3774916.632,-0.674,1.11,2.699,4.2,1.238,1.237,4.952,4.596
240.0,,,3790552.173,-0.674,1.104,2.699,4.2,1.236,1.23,4.942,4.562
241.0,,,3806249.615,-0.674,1.113,2.699,4.2,1.224,1.226,4.904,4.543
242.0,,,3821917.199,-0.674,1.114,2.699,4.2,1.225,1.226,4.909,4.545
243.0,,,3837575.482,-0.674,1.129,2.699,4.2,1.221,1.215,4.897,4.489
244.0,,,3853260.147,-0.674,1.117,2.699,4.2,1.216,1.229,4.882,4.56
245.0,,,3868934.219,-0.674,1.112,2.699,4.2,1.228,1.232,4.917,4.574
246.0,,,3884636.277,-0.674,1.121,2.699,4.2,1.224,1.212,4.904,4.479
247.0,,,3900290.864,-0.674,1.126,2.699,4.2,1.21,1.212,4.86,4.481
248.0,,,3915949.815,-0.674,1.126,2.699,4.2,1.211,1.21,4.862,4.471
249.0,,,3931646.088,-0.674,1.142,2.699,4.2,1.208,1.215,4.853,4.495
250.0,,,3947286.779,-0.674,1.117,2.699,4.2,1.22,1.225,4.891,4.544
251.0,,,3962934.451,-0.674,1.114,2.699,4.2,1.224,1.227,4.902,4.555
252.0,,,3978581.793,-0.674,1.111,2.699,4.2,1.227,1.229,4.913,4.561
253.0,,,3994736.136,-0.674,1.123,2.699,4.2,1.208,1.228,4.878,4.535
254.0,,,4010744.372,-0.674,1.141,2.699,4.2,1.233,1.237,4.95,4.573
255.0,,,4026673.849,-0.674,1.122,2.699,4.2,1.242,1.246,4.975,4.617
256.0,,,4042437.78,-0.674,1.119,2.699,4.2,1.246,1.233,4.988,4.558
257.0,,,4058291.144,-0.674,1.138,2.699,4.2,1.225,1.225,4.92,4.525
258.0,,,4074094.4,-0.674,1.139,2.699,4.2,1.223,1.223,4.911,4.517
259.0,,,4089846.862,-0.674,1.127,2.699,4.2,1.221,1.218,4.904,4.496
260.0,,,4105601.65,-0.674,1.133,2.699,4.2,1.222,1.232,4.908,4.564
261.0,,,4121355.786,-0.674,1.116,2.699,4.2,1.232,1.234,4.935,4.576
262.0,,,4137113.709,-0.674,1.127,2.699,4.2,1.227,1.215,4.92,4.484
263.0,,,4152834.195,-0.674,1.127,2.699,4.2,1.213,1.213,4.875,4.478
264.0,,,4157996.75,0.0,0.675,3.214,4.17,0.942,0.0,3.738,0.0
265.0,,,4168585.527,-0.674,1.077,2.699,4.2,0.269,1.212,1.129,4.472
266.0,,,4184247.419,-0.674,1.131,2.699,4.2,1.208,1.208,4.854,4.454
267.0,,,4199968.546,-0.674,1.139,2.699,4.2,1.206,1.213,4.849,4.478
268.0,,,4215621.454,-0.674,1.119,2.699,4.2,1.215,1.222,4.874,4.524
269.0,,,4226752.871,-0.674,0.675,2.699,4.199,1.013,1.014,4.019,3.708
270.0,,,4242493.771,-0.674,1.132,2.699,4.2,1.212,1.204,4.868,4.442
271.0,,,4258130.988,-0.674,1.143,2.699,4.2,1.204,1.204,4.839,4.444
272.0,,,4273760.979,-0.674,1.136,2.699,4.2,1.203,1.202,4.838,4.434
273.0,,,4289478.394,-0.674,1.147,2.699,4.2,1.202,1.21,4.834,4.474
274.0,,,4305102.643,-0.674,1.118,2.699,4.2,1.214,1.217,4.868,4.506
275.0,,,4320624.839,-0.674,1.117,2.699,4.2,1.213,1.204,4.862,4.446
276.0,,,4336245.23,-0.674,1.133,2.699,4.2,1.199,1.202,4.821,4.435
277.0,,,4351836.736,-0.674,1.135,2.699,4.2,1.198,1.199,4.817,4.422
278.0,,,4367390.173,-0.674,1.131,2.699,4.2,1.197,1.197,4.812,4.416
279.0,,,4382924.305,-0.674,1.13,2.699,4.2,1.2,1.21,4.821,4.48
280.0,,,4398469.262,-0.674,1.121,2.699,4.2,1.208,1.208,4.846,4.474
281.0,,,4414080.285,-0.674,1.124,2.699,4.2,1.203,1.198,4.835,4.423
282.0,,,4429624.759,-0.674,1.123,2.699,4.2,1.199,1.201,4.817,4.439
283.0,,,4445175.983,-0.674,1.126,2.699,4.2,1.199,1.201,4.817,4.439
284.0,,,4456007.169,-0.674,0.675,2.699,4.197,0.98,0.989,3.895,3.608
285.0,,,4471598.599,-0.674,1.123,2.699,4.2,1.209,1.211,4.85,4.484
286.0,,,4487134.635,-0.674,1.122,2.699,4.2,1.211,1.207,4.856,4.468
287.0,,,4502690.19,-0.674,1.141,2.699,4.2,1.203,1.201,4.828,4.439
288.0,,,4518223.363,-0.674,1.12,2.699,4.2,1.201,1.201,4.823,4.441
289.0,,,4533742.83,-0.674,1.122,2.699,4.2,1.201,1.2,4.822,4.437
290.0,,,4549354.2,-0.674,1.133,2.699,4.2,1.199,1.207,4.817,4.468
291.0,,,4564873.371,-0.674,1.122,2.699,4.2,1.206,1.21,4.837,4.482
292.0,,,4580409.175,-0.674,1.124,2.699,4.2,1.21,1.211,4.849,4.487
293.0,,,4595946.14,-0.674,1.121,2.699,4.2,1.21,1.211,4.849,4.489
294.0,,,4611478.021,-0.674,1.118,2.699,4.2,1.21,1.212,4.848,4.491
295.0,,,4627031.085,-0.674,1.116,2.699,4.2,1.21,1.213,4.849,4.499
296.0,,,4642564.403,-0.674,1.118,2.699,4.2,1.212,1.214,4.857,4.502
297.0,,,4658100.41,-0.674,1.111,2.699,4.2,1.213,1.214,4.859,4.503
298.0,,,4673633.305,-0.674,1.111,2.699,4.2,1.213,1.214,4.858,4.501
299.0,,,4689158.516,-0.674,1.114,2.699,4.2,1.213,1.214,4.858,4.502
300.0,,,4700238.33,-0.674,0.675,2.699,4.196,1.003,1.012,3.979,3.705
301.0,,,4715817.145,-0.674,1.11,2.699,4.2,1.212,1.212,4.855,4.492
302.0,,,4731343.143,-0.674,1.108,2.699,4.2,1.209,1.212,4.845,4.493
303.0,,,4746827.272,-0.674,1.11,2.699,4.2,1.209,1.205,4.844,4.464
304.0,,,4762323.559,-0.674,1.126,2.699,4.2,1.197,1.197,4.803,4.424
305.0,,,4777820.828,-0.674,1.126,2.699,4.2,1.195,1.196,4.8,4.421
306.0,,,4793285.688,-0.674,1.136,2.699,4.2,1.195,1.195,4.8,4.417
307.0,,,4808884.446,-0.674,1.144,2.699,4.2,1.195,1.203,4.803,4.456
