Cycle_Index,Start_Time,End_Time,Test_Time (s),Min_Current (A),Max_Current (A),Min_Voltage (V),Max_Voltage (V),Charge_Capacity (Ah),Discharge_Capacity (Ah),Charge_Energy (Wh),Discharge_Energy (Wh)
21.0,,,355643.084,-0.674,1.171,2.699,4.2,1.341,1.343,5.352,4.993
22.0,,,372362.839,-0.674,1.165,2.699,4.2,1.343,1.344,5.359,4.999
23.0,,,389052.353,-0.675,1.164,2.699,4.2,1.345,1.344,5.362,4.999
24.0,,,405751.735,-0.674,1.166,2.699,4.2,1.345,1.344,5.36,5.002
25.0,,,422404.441,-0.675,1.161,2.699,4.2,1.343,1.344,5.352,5.001
26.0,,,439061.241,-0.675,1.163,2.699,4.2,1.343,1.344,5.352,5.001
27.0,,,455717.25,-0.675,1.157,2.699,4.2,1.343,1.343,5.351,5.0
28.0,,,472338.365,-0.675,1.159,2.699,4.2,1.342,1.343,5.347,4.999
29.0,,,488975.765,-0.675,1.16,2.699,4.2,1.342,1.343,5.345,5.0
30.0,,,501601.58,-0.674,0.675,2.699,4.196,1.151,1.155,4.542,4.252
31.0,,,514227.415,-0.674,0.675,2.699,4.196,1.151,1.155,4.542,4.251
32.0,,,530851.156,-0.674,1.16,2.699,4.2,1.345,1.343,5.357,5.0
33.0,,,547534.805,-0.675,1.17,2.699,4.2,1.34,1.334,5.341,4.953
34.0,,,564230.437,-0.675,1.166,2.699,4.2,1.333,1.332,5.326,4.941
35.0,,,580921.183,-0.674,1.165,2.699,4.2,1.331,1.33,5.317,4.934
36.0,,,597644.377,-0.675,1.167,2.699,4.2,1.331,1.332,5.321,4.95
37.0,,,614250.296,-0.674,1.159,2.699,4.2,1.334,1.336,5.322,4.968
38.0,,,630858.929,-0.674,1.161,2.699,4.2,1.332,1.328,5.31,4.93
39.0,,,647560.62,-0.674,1.172,2.699,4.2,1.329,1.326,5.31,4.919
40.0,,,664203.537,-0.674,1.171,2.699,4.2,1.326,1.325,5.299,4.915
41.0,,,680869.698,-0.675,1.163,2.699,4.2,1.326,1.327,5.302,4.927
42.0,,,697468.289,-0.675,1.157,2.699,4.2,1.331,1.332,5.311,4.954
43.0,,,713956.012,-0.675,1.158,2.699,4.2,1.328,1.326,5.297,4.919
44.0,,,730593.577,-0.675,1.165,2.699,4.2,1.322,1.323,5.284,4.906
45.0,,,747216.041,-0.675,1.159,2.699,4.2,1.321,1.323,5.283,4.905
46.0,,,763824.369,-0.675,1.16,2.699,4.2,1.321,1.322,5.279,4.9
47.0,,,780377.797,-0.675,1.159,2.699,4.2,1.323,1.328,5.284,4.935
48.0,,,796896.091,-0.675,1.153,2.699,4.2,1.325,1.326,5.287,4.926
49.0,,,813490.372,-0.675,1.159,2.699,4.2,1.323,1.321,5.287,4.899
50.0,,,830074.895,-0.675,1.161,2.699,4.2,1.319,1.32,5.274,4.896
51.0,,,846656.865,-0.675,1.16,2.699,4.2,1.32,1.318,5.275,4.886
52.0,,,863204.732,-0.675,1.166,2.699,4.2,1.32,1.324,5.278,4.918
53.0,,,879714.735,-0.675,1.153,2.699,4.199,1.325,1.324,5.287,4.92
54.0,,,896455.749,-0.674,1.177,2.699,4.2,1.321,1.342,5.302,4.974
55.0,,,913354.01,-0.674,1.174,2.699,4.2,1.343,1.344,5.368,4.99
56.0,,,930079.579,-0.675,1.162,2.699,4.2,1.345,1.343,5.366,4.994
57.0,,,946836.385,-0.674,1.164,2.699,4.2,1.342,1.336,5.353,4.956
58.0,,,963624.091,-0.674,1.172,2.699,4.2,1.337,1.334,5.343,4.948
59.0,,,980321.355,-0.674,1.169,2.699,4.2,1.334,1.332,5.332,4.938
60.0,,,997108.777,-0.674,1.168,2.699,4.2,1.329,1.328,5.312,4.918
61.0,,,1013824.719,-0.675,1.169,2.699,4.2,1.328,1.327,5.311,4.919
62.0,,,1030528.559,-0.674,1.166,2.699,4.2,1.326,1.323,5.302,4.895
63.0,,,1047234.034,-0.675,1.164,2.699,4.2,1.322,1.321,5.29,4.889
64.0,,,1063944.599,-0.675,1.169,2.699,4.2,1.323,1.32,5.293,4.886
65.0,,,1080674.155,-0.674,1.168,2.699,4.2,1.32,1.318,5.286,4.876
66.0,,,1097307.387,-0.675,1.177,2.699,4.2,1.318,1.318,5.277,4.879
67.0,,,1113936.76,-0.674,1.173,2.699,4.2,1.316,1.316,5.266,4.869
68.0,,,1130624.102,-0.674,1.173,2.699,4.2,1.315,1.314,5.269,4.863
69.0,,,1147236.046,-0.674,1.171,2.699,4.2,1.313,1.313,5.258,4.859
70.0,,,1163878.615,-0.675,1.176,2.699,4.2,1.313,1.312,5.255,4.852
71.0,,,1180491.455,-0.675,1.162,2.699,4.2,1.312,1.313,5.251,4.864
72.0,,,1197074.809,-0.674,1.173,2.699,4.2,1.314,1.313,5.262,4.861
73.0,,,1213650.185,-0.675,1.166,2.699,4.2,1.313,1.312,5.254,4.857
74.0,,,1230232.162,-0.674,1.162,2.699,4.199,1.311,1.311,5.246,4.857
75.0,,,1246807.459,-0.674,1.166,2.699,4.199,1.311,1.311,5.247,4.856
76.0,,,1263346.231,-0.674,1.163,2.699,4.2,1.311,1.31,5.249,4.85
77.0,,,1279904.254,-0.674,1.165,2.699,4.2,1.309,1.309,5.24,4.848
78.0,,,1291889.127,-0.675,0.675,2.699,4.198,1.092,1.095,4.33,4.004
79.0,,,1308471.705,-0.674,1.164,2.699,4.199,1.311,1.308,5.248,4.845
80.0,,,1325006.575,-0.674,1.165,2.699,4.2,1.308,1.308,5.238,4.844
81.0,,,1336995.11,-0.675,0.675,2.699,4.198,1.093,1.095,4.33,4.004
82.0,,,1353518.487,-0.675,1.161,2.699,4.2,1.308,1.307,5.237,4.839
83.0,,,1370051.648,-0.675,1.16,2.699,4.199,1.306,1.304,5.227,4.824
84.0,,,1386593.727,-0.674,1.176,2.699,4.2,1.302,1.3,5.216,4.802
85.0,,,1403141.856,-0.674,1.166,2.699,4.2,1.301,1.299,5.214,4.799
86.0,,,1410025.512,0.0,1.165,3.143,4.199,1.193,0.0,4.765,0.0
87.0,,,1419544.536,-0.674,0.638,2.699,4.2,0.09,1.298,0.379,4.802
88.0,,,1436010.498,-0.674,1.166,2.699,4.199,1.3,1.301,5.206,4.82
89.0,,,1452531.7,-0.674,1.161,2.699,4.2,1.303,1.305,5.216,4.839
90.0,,,1468938.109,-0.674,1.162,2.699,4.2,1.305,1.307,5.216,4.851
91.0,,,1485391.472,-0.674,1.16,2.699,4.2,1.305,1.302,5.214,4.823
92.0,,,1490734.128,0.0,0.675,3.104,4.132,0.976,0.0,3.847,0.0
93.0,,,1501970.17,-0.674,1.124,2.699,4.2,0.329,1.3,1.377,4.817
94.0,,,1518450.889,-0.674,1.152,2.699,4.2,1.299,1.302,5.198,4.829
95.0,,,1534839.804,-0.675,1.158,2.699,4.2,1.303,1.307,5.208,4.857
96.0,,,1551133.896,-0.674,1.155,2.699,4.2,1.303,1.301,5.204,4.822
97.0,,,1563036.24,-0.675,0.675,2.699,4.196,1.083,1.087,4.292,3.977
98.0,,,1579476.108,-0.674,1.155,2.699,4.2,1.301,1.299,5.209,4.811
99.0,,,1595915.217,-0.674,1.152,2.699,4.2,1.301,1.297,5.207,4.803
100.0,,,1612324.649,-0.675,1.154,2.699,4.2,1.299,1.303,5.202,4.84
101.0,,,1628670.086,-0.674,1.148,2.699,4.2,1.305,1.304,5.212,4.846
102.0,,,1645096.486,-0.674,1.155,2.699,4.2,1.301,1.296,5.204,4.802
103.0,,,1661502.49,-0.675,1.151,2.699,4.2,1.296,1.296,5.19,4.802
104.0,,,1677881.424,-0.674,1.166,2.699,4.2,1.295,1.295,5.184,4.798
105.0,,,1694356.212,-0.674,1.153,2.699,4.2,1.295,1.298,5.186,4.816
106.0,,,1710700.427,-0.674,1.155,2.699,4.2,1.302,1.302,5.202,4.838
107.0,,,1727051.244,-0.674,1.146,2.699,4.2,1.3,1.294,5.192,4.794
108.0,,,1743449.048,-0.674,1.154,2.699,4.2,1.295,1.293,5.188,4.792
109.0,,,1759821.985,-0.674,1.158,2.699,4.2,1.295,1.293,5.184,4.791
110.0,,,1776236.997,-0.674,1.158,2.699,4.2,1.293,1.294,5.178,4.796
111.0,,,1792536.015,-0.675,1.151,2.699,4.2,1.296,1.299,5.183,4.825
112.0,,,1808846.126,-0.674,1.148,2.699,4.2,1.3,1.301,5.192,4.832
113.0,,,1825146.437,-0.674,1.143,2.699,4.2,1.299,1.301,5.19,4.834
114.0,,,1841428.941,-0.674,1.145,2.699,4.2,1.298,1.301,5.185,4.838
115.0,,,1857706.912,-0.674,1.142,2.699,4.199,1.301,1.302,5.194,4.842
116.0,,,1873979.795,-0.674,1.145,2.699,4.2,1.301,1.302,5.193,4.843
117.0,,,1890244.06,-0.675,1.15,2.699,4.2,1.301,1.302,5.193,4.842
118.0,,,1906512.184,-0.674,1.144,2.699,4.2,1.3,1.302,5.19,4.842
119.0,,,1922777.518,-0.675,1.141,2.699,4.2,1.3,1.302,5.19,4.843
120.0,,,1939031.918,-0.675,1.151,2.699,4.2,1.3,1.302,5.189,4.844
121.0,,,1955286.406,-0.674,1.145,2.699,4.2,1.299,1.303,5.185,4.847
122.0,,,1971530.534,-0.674,1.144,2.699,4.2,1.302,1.303,5.195,4.851
123.0,,,1987820.762,-0.674,1.145,2.699,4.2,1.297,1.293,5.175,4.797
124.0,,,2004132.45,-0.674,1.163,2.699,4.2,1.292,1.292,5.168,4.79
125.0,,,2020434.307,-0.675,1.157,2.699,4.2,1.291,1.29,5.167,4.782
126.0,,,2036767.368,-0.675,1.156,2.699,4.2,1.289,1.291,5.159,4.789
127.0,,,2048779.719,-0.674,0.675,2.699,4.198,1.093,1.098,4.327,4.034
128.0,,,2065025.511,-0.674,1.147,2.699,4.2,1.298,1.293,5.183,4.803
129.0,,,2081347.142,-0.675,1.16,2.699,4.2,1.29,1.287,5.164,4.767
130.0,,,2097640.508,-0.675,1.155,2.699,4.2,1.288,1.287,5.155,4.77
131.0,,,2113933.24,-0.674,1.156,2.699,4.2,1.288,1.286,5.155,4.764
132.0,,,2130210.757,-0.675,1.156,2.699,4.199,1.287,1.292,5.152,4.798
133.0,,,2142200.51,-0.675,0.675,2.699,4.199,1.092,1.096,4.322,4.025
134.0,,,2158452.6,-0.675,1.152,2.699,4.2,1.292,1.286,5.159,4.766
135.0,,,2170228.053,-0.675,0.675,2.699,4.197,1.071,1.076,4.245,3.938
136.0,,,2186522.368,-0.675,1.15,2.699,4.199,1.287,1.287,5.152,4.77
137.0,,,2202789.147,-0.675,1.158,2.699,4.2,1.286,1.286,5.147,4.766
138.0,,,2219011.177,-0.675,1.145,2.699,4.199,1.286,1.292,5.145,4.799
139.0,,,2235202.599,-0.675,1.142,2.699,4.199,1.291,1.291,5.158,4.799
140.0,,,2251466.895,-0.675,1.146,2.699,4.199,1.286,1.284,5.145,4.76
141.0,,,2267716.25,-0.675,1.15,2.699,4.199,1.285,1.284,5.144,4.762
142.0,,,2283969.17,-0.675,1.153,2.699,4.2,1.286,1.284,5.146,4.761
143.0,,,2300435.63,-0.674,1.158,2.699,4.199,1.283,1.309,5.155,4.863
144.0,,,2316842.805,-0.675,1.151,2.699,4.199,1.313,1.31,5.24,4.873
145.0,,,2333205.638,-0.674,1.145,2.699,4.2,1.311,1.309,5.229,4.868
146.0,,,2349545.985,-0.674,1.152,2.699,4.2,1.31,1.307,5.226,4.864
147.0,,,2365864.473,-0.674,1.142,2.699,4.2,1.309,1.306,5.221,4.86
148.0,,,2382156.717,-0.674,1.144,2.699,4.2,1.307,1.306,5.213,4.858
149.0,,,2394376.874,-0.674,0.675,2.699,4.199,1.115,1.117,4.404,4.11
150.0,,,2406590.762,-0.674,0.675,2.699,4.199,1.115,1.116,4.404,4.105
151.0,,,2422871.466,-0.674,1.149,2.699,4.2,1.307,1.304,5.212,4.855
152.0,,,2439132.429,-0.674,1.145,2.699,4.2,1.303,1.304,5.195,4.853
153.0,,,2455359.405,-0.674,1.139,2.699,4.2,1.301,1.303,5.189,4.849
154.0,,,2471584.692,-0.675,1.141,2.699,4.2,1.301,1.302,5.188,4.849
155.0,,,2487809.103,-0.674,1.146,2.699,4.2,1.301,1.302,5.188,4.846
156.0,,,2504008.787,-0.675,1.143,2.699,4.2,1.3,1.301,5.184,4.844
157.0,,,2520196.282,-0.674,1.144,2.699,4.2,1.3,1.298,5.182,4.834
158.0,,,2536458.942,-0.674,1.158,2.699,4.2,1.295,1.29,5.174,4.79
159.0,,,2552702.303,-0.675,1.15,2.699,4.2,1.29,1.289,5.157,4.786
160.0,,,2568942.315,-0.674,1.158,2.699,4.2,1.288,1.286,5.15,4.772
161.0,,,2580792.003,-0.674,0.675,2.699,4.197,1.077,1.083,4.266,3.975
162.0,,,2596989.179,-0.674,1.15,2.699,4.2,1.294,1.294,5.168,4.812
163.0,,,2613098.74,-0.674,1.149,2.699,4.2,1.292,1.288,5.154,4.781
164.0,,,2629344.751,-0.675,1.148,2.699,4.2,1.285,1.285,5.14,4.766
165.0,,,2645539.878,-0.674,1.15,2.699,4.2,1.283,1.284,5.129,4.766
166.0,,,2661737.986,-0.674,1.15,2.699,4.2,1.283,1.282,5.131,4.751
167.0,,,2677905.321,-0.674,1.148,2.699,4.2,1.283,1.289,5.13,4.791
168.0,,,2694030.519,-0.675,1.151,2.699,4.2,1.289,1.287,5.146,4.785
169.0,,,2710240.024,-0.675,1.151,2.699,4.2,1.284,1.28,5.134,4.743
170.0,,,2726423.249,-0.675,1.159,2.699,4.2,1.28,1.279,5.122,4.741
171.0,,,2742637.818,-0.674,1.152,2.699,4.2,1.277,1.277,5.114,4.734
172.0,,,2758869.94,-0.674,1.154,2.699,4.2,1.278,1.283,5.12,4.764
173.0,,,2775012.385,-0.674,1.143,2.699,4.2,1.283,1.286,5.125,4.779
174.0,,,2791187.584,-0.674,1.146,2.699,4.2,1.282,1.277,5.123,4.732
175.0,,,2807374.529,-0.674,1.153,2.699,4.2,1.276,1.277,5.11,4.733
176.0,,,2823542.08,-0.675,1.148,2.699,4.2,1.279,1.277,5.118,4.737
177.0,,,2839713.102,-0.675,1.143,2.699,4.199,1.277,1.279,5.112,4.745
178.0,,,2855825.949,-0.675,1.143,2.699,4.199,1.28,1.284,5.116,4.774
179.0,,,2871847.294,-0.675,1.136,2.699,4.199,1.282,1.277,5.118,4.738
180.0,,,2888018.281,-0.675,1.15,2.699,4.199,1.275,1.274,5.106,4.724
181.0,,,2904175.47,-0.675,1.153,2.699,4.199,1.275,1.273,5.104,4.72
182.0,,,2910301.946,0.0,1.145,3.094,4.199,1.103,0.0,4.38,0.0
183.0,,,2925050.238,-0.674,1.159,2.699,4.2,0.981,1.269,3.991,4.695
184.0,,,2941340.079,-0.674,1.163,2.699,4.2,1.275,1.277,5.114,4.735
185.0,,,2957449.547,-0.674,1.155,2.699,4.199,1.278,1.278,5.112,4.744
186.0,,,2973577.558,-0.674,1.145,2.699,4.2,1.278,1.279,5.111,4.747
187.0,,,2989702.355,-0.675,1.16,2.699,4.2,1.279,1.279,5.112,4.75
188.0,,,3005847.307,-0.674,1.149,2.699,4.2,1.279,1.28,5.115,4.756
189.0,,,3021883.506,-0.674,1.148,2.699,4.2,1.278,1.279,5.105,4.753
190.0,,,3037973.647,-0.674,1.145,2.699,4.2,1.28,1.28,5.111,4.758
191.0,,,3054064.369,-0.674,1.148,2.699,4.2,1.28,1.279,5.114,4.755
192.0,,,3070100.961,-0.674,1.144,2.699,4.2,1.279,1.28,5.111,4.756
193.0,,,3086158.379,-0.674,1.148,2.699,4.2,1.278,1.279,5.101,4.756
194.0,,,3102210.21,-0.674,1.154,2.699,4.2,1.279,1.28,5.106,4.759
195.0,,,3118287.75,-0.675,1.142,2.699,4.2,1.279,1.281,5.107,4.764
196.0,,,3134270.279,-0.674,1.146,2.699,4.2,1.278,1.277,5.102,4.747
197.0,,,3150378.918,-0.674,1.164,2.699,4.2,1.27,1.266,5.083,4.688
198.0,,,3166407.693,-0.675,1.155,2.699,4.2,1.265,1.266,5.068,4.692
199.0,,,3182506.718,-0.674,1.149,2.699,4.2,1.266,1.265,5.068,4.683
200.0,,,3198671.564,-0.675,1.169,2.699,4.2,1.265,1.27,5.068,4.713
201.0,,,3214721.714,-0.675,1.149,2.699,4.2,1.273,1.274,5.088,4.733
202.0,,,3230752.606,-0.675,1.143,2.699,4.2,1.268,1.263,5.067,4.675
203.0,,,3246830.946,-0.674,1.156,2.699,4.2,1.26,1.262,5.05,4.672
204.0,,,3262936.854,-0.674,1.151,2.699,4.2,1.263,1.261,5.062,4.672
205.0,,,3278962.402,-0.674,1.157,2.699,4.2,1.26,1.261,5.051,4.667
206.0,,,3294970.776,-0.674,1.154,2.699,4.2,1.264,1.268,5.059,4.705
207.0,,,3310963.362,-0.674,1.147,2.699,4.2,1.268,1.263,5.069,4.681
208.0,,,3327017.743,-0.674,1.168,2.699,4.2,1.257,1.257,5.041,4.65
209.0,,,3343059.8,-0.674,1.155,2.699,4.199,1.255,1.255,5.032,4.645
210.0,,,3359133.512,-0.674,1.158,2.699,4.2,1.257,1.255,5.04,4.643
211.0,,,3375128.649,-0.675,1.155,2.699,4.2,1.257,1.262,5.039,4.68
212.0,,,3391113.708,-0.674,1.159,2.699,4.2,1.263,1.264,5.055,4.692
213.0,,,3407180.692,-0.675,1.164,2.699,4.199,1.26,1.254,5.044,4.64
214.0,,,3423162.951,-0.674,1.163,2.699,4.2,1.253,1.253,5.024,4.637
215.0,,,3439167.164,-0.674,1.17,2.699,4.2,1.253,1.253,5.024,4.636
216.0,,,3455228.958,-0.674,1.158,2.699,4.199,1.252,1.256,5.02,4.654
217.0,,,3471166.108,-0.674,1.16,2.699,4.2,1.26,1.26,5.045,4.676
218.0,,,3487031.378,-0.674,1.155,2.699,4.2,1.257,1.253,5.027,4.637
219.0,,,3503075.682,-0.674,1.162,2.699,4.2,1.252,1.25,5.021,4.626
220.0,,,3519084.872,-0.674,1.165,2.699,4.199,1.252,1.25,5.021,4.624
221.0,,,3535053.988,-0.675,1.149,2.699,4.199,1.248,1.248,5.003,4.61
222.0,,,3550999.798,-0.674,1.151,2.699,4.2,1.249,1.256,5.006,4.658
223.0,,,3566977.372,-0.674,1.15,2.699,4.2,1.257,1.258,5.032,4.668
224.0,,,3582862.606,-0.675,1.148,2.699,4.199,1.257,1.258,5.032,4.669
225.0,,,3598795.046,-0.675,1.147,2.699,4.2,1.258,1.26,5.031,4.679
226.0,,,3614736.252,-0.674,1.152,2.699,4.2,1.261,1.261,5.045,4.683
227.0,,,3630633.78,-0.674,1.147,2.699,4.2,1.261,1.261,5.042,4.683
228.0,,,3646543.122,-0.675,1.147,2.699,4.2,1.259,1.261,5.035,4.684
229.0,,,3662463.534,-0.674,1.143,2.699,4.2,1.26,1.261,5.039,4.685
230.0,,,3678387.261,-0.674,1.146,2.699,4.2,1.261,1.262,5.042,4.687
231.0,,,3694279.651,-0.675,1.143,2.699,4.2,1.261,1.261,5.041,4.686
232.0,,,3710184.727,-0.674,1.146,2.699,4.2,1.26,1.262,5.035,4.689
233.0,,,3726437.988,-0.674,1.177,2.699,4.2,1.251,1.265,5.037,4.677
234.0,,,3742660.058,-0.675,1.176,2.699,4.2,1.265,1.265,5.075,4.677
235.0,,,3758748.348,-0.674,1.159,2.699,4.2,1.269,1.271,5.082,4.715
236.0,,,3774814.006,-0.674,1.153,2.699,4.2,1.271,1.266,5.083,4.69
237.0,,,3790934.74,-0.674,1.166,2.699,4.2,1.261,1.257,5.057,4.648
238.0,,,3806979.202,-0.674,1.16,2.699,4.2,1.257,1.255,5.04,4.64
239.0,,,3823045.563,-0.674,1.163,2.699,4.2,1.255,1.255,5.033,4.641
240.0,,,3839075.35,-0.675,1.163,2.699,4.2,1.257,1.26,5.04,4.674
241.0,,,3855062.506,-0.674,1.156,2.699,4.2,1.262,1.262,5.052,4.683
242.0,,,3866504.738,-0.674,0.675,2.699,4.197,1.043,1.042,4.133,3.805
243.0,,,3882566.101,-0.674,1.176,2.699,4.2,1.255,1.25,5.035,4.623
244.0,,,3898581.357,-0.674,1.16,2.699,4.2,1.251,1.248,5.018,4.614
245.0,,,3914620.323,-0.674,1.168,2.699,4.2,1.248,1.25,5.007,4.621
246.0,,,3930552.808,-0.674,1.157,2.699,4.2,1.251,1.256,5.01,4.656
247.0,,,3946467.183,-0.674,1.162,2.699,4.2,1.255,1.252,5.024,4.64
248.0,,,3962493.509,-0.674,1.166,2.699,4.2,1.248,1.246,5.006,4.607
249.0,,,3978422.345,-0.674,1.156,2.699,4.2,1.246,1.245,4.998,4.603
250.0,,,3994380.644,-0.674,1.154,2.699,4.2,1.246,1.244,4.997,4.599
251.0,,,4010408.682,-0.675,1.172,2.699,4.2,1.245,1.25,4.996,4.631
252.0,,,4026289.588,-0.674,1.165,2.699,4.2,1.249,1.252,5.003,4.642
253.0,,,4042230.063,-0.674,1.158,2.699,4.2,1.248,1.242,4.998,4.59
254.0,,,4058202.948,-0.674,1.156,2.699,4.2,1.242,1.241,4.986,4.591
255.0,,,4074088.364,-0.674,1.158,2.699,4.2,1.243,1.24,4.987,4.583
256.0,,,4090040.127,-0.675,1.174,2.699,4.199,1.24,1.242,4.976,4.593
257.0,,,4105927.364,-0.675,1.156,2.699,4.2,1.244,1.247,4.984,4.621
258.0,,,4121796.993,-0.675,1.152,2.699,4.2,1.247,1.248,4.993,4.625
259.0,,,4137659.372,-0.675,1.152,2.699,4.199,1.246,1.248,4.988,4.628
260.0,,,4153534.592,-0.675,1.152,2.699,4.199,1.249,1.25,5.001,4.638
261.0,,,4169383.529,-0.675,1.147,2.699,4.2,1.251,1.251,5.006,4.642
262.0,,,4185223.568,-0.675,1.143,2.699,4.2,1.25,1.251,5.002,4.645
263.0,,,4201066.875,-0.675,1.149,2.699,4.2,1.25,1.252,5.002,4.647
264.0,,,4216899.307,-0.675,1.153,2.699,4.2,1.25,1.252,5.002,4.649
265.0,,,4232724.615,-0.675,1.144,2.699,4.2,1.25,1.252,4.998,4.65
266.0,,,4248557.911,-0.675,1.154,2.699,4.2,1.25,1.252,4.998,4.652
267.0,,,4264374.548,-0.675,1.145,2.699,4.2,1.252,1.253,5.007,4.654
268.0,,,4280193.307,-0.675,1.146,2.699,4.2,1.252,1.253,5.006,4.654
269.0,,,4295882.89,-0.675,1.147,2.699,4.2,1.249,1.242,4.995,4.598
270.0,,,4311742.313,-0.675,1.16,2.699,4.2,1.238,1.237,4.963,4.577
271.0,,,4327593.424,-0.675,1.156,2.699,4.2,1.237,1.236,4.963,4.574
272.0,,,4343438.343,-0.675,1.161,2.699,4.2,1.236,1.235,4.96,4.564
273.0,,,4354764.658,-0.675,0.675,2.699,4.197,1.026,1.037,4.074,3.796
274.0,,,4370608.95,-0.675,1.15,2.699,4.2,1.245,1.245,4.986,4.621
275.0,,,4386445.001,-0.675,1.146,2.699,4.199,1.242,1.235,4.973,4.568
276.0,,,4402296.381,-0.675,1.17,2.699,4.2,1.233,1.235,4.949,4.57
277.0,,,4418132.416,-0.675,1.16,2.699,4.2,1.236,1.234,4.96,4.566
278.0,,,4433987.375,-0.675,1.153,2.699,4.2,1.233,1.235,4.948,4.569
279.0,,,4449790.045,-0.675,1.151,2.699,4.2,1.239,1.242,4.965,4.608
280.0,,,4465552.77,-0.675,1.143,2.699,4.199,1.242,1.239,4.972,4.593
281.0,,,4481384.981,-0.675,1.159,2.699,4.199,1.236,1.233,4.955,4.563
282.0,,,4497209.854,-0.674,1.152,2.699,4.199,1.233,1.233,4.945,4.563
283.0,,,4513315.543,-0.675,1.165,2.699,4.2,1.23,1.248,4.957,4.612
284.0,,,4529461.328,-0.675,1.173,2.699,4.2,1.252,1.251,5.027,4.632
285.0,,,4545524.915,-0.675,1.16,2.699,4.199,1.25,1.243,5.015,4.592
286.0,,,4561540.429,-0.675,1.168,2.699,4.199,1.244,1.241,4.996,4.583
287.0,,,4572748.542,-0.674,0.675,2.699,4.199,1.019,1.022,4.049,3.729
288.0,,,4588764.359,-0.675,1.162,2.699,4.2,1.244,1.239,4.995,4.578
289.0,,,4604721.252,-0.675,1.161,2.699,4.199,1.239,1.237,4.972,4.566
290.0,,,4620607.687,-0.675,1.159,2.699,4.2,1.241,1.244,4.979,4.606
291.0,,,4636492.247,-0.675,1.151,2.699,4.199,1.244,1.245,4.982,4.613
292.0,,,4652366.787,-0.675,1.159,2.699,4.199,1.246,1.245,4.99,4.616
293.0,,,4668216.188,-0.675,1.166,2.699,4.2,1.245,1.245,4.985,4.616
294.0,,,4684052.774,-0.675,1.154,2.699,4.2,1.244,1.245,4.983,4.617
295.0,,,4684683.075,0.0,0.675,3.116,3.806,0.092,0.0,0.344,0.0
296.0,,,4700199.552,-0.675,1.155,2.699,4.199,1.144,1.248,4.624,4.624
297.0,,,4716147.283,-0.675,1.162,2.699,4.2,1.252,1.252,5.018,4.642
298.0,,,4732046.229,-0.675,1.155,2.699,4.2,1.253,1.251,5.016,4.643
299.0,,,4747971.389,-0.675,1.161,2.699,4.2,1.249,1.244,5.0,4.604
300.0,,,4763859.775,-0.675,1.153,2.699,4.2,1.244,1.244,4.987,4.611
301.0,,,4779732.256,-0.675,1.157,2.699,4.2,1.246,1.247,4.988,4.624
302.0,,,4795595.301,-0.675,1.153,2.699,4.2,1.248,1.248,4.995,4.629
303.0,,,4811423.894,-0.674,1.159,2.699,4.2,1.249,1.249,4.998,4.638
304.0,,,4827218.979,-0.675,1.145,2.699,4.2,1.249,1.246,4.995,4.62
305.0,,,4843053.293,-0.675,1.164,2.699,4.2,1.244,1.241,4.981,4.601
306.0,,,4858869.181,-0.675,1.159,2.699,4.2,1.243,1.243,4.976,4.612
307.0,,,4874677.173,-0.675,1.153,2.699,4.2,1.243,1.243,4.976,4.61
